467,356,1265.41,840.81,189.37,239.10,0.88,-1,-1,-1
467,310,0.00,586.15,51.55,179.57,0.31,-1,-1,-1
467,295,43.57,575.34,68.81,173.64,0.62,-1,-1,-1
467,336,126.91,574.30,76.86,162.45,0.55,-1,-1,-1
468,319,456.34,689.54,112.94,251.09,0.83,-1,-1,-1
468,335,116.33,768.58,179.54,311.42,0.89,-1,-1,-1
468,353,371.26,671.08,89.28,249.03,0.70,-1,-1,-1
468,356,1233.45,849.75,185.92,230.15,0.87,-1,-1,-1
468,295,14.80,576.26,61.36,176.04,0.58,-1,-1,-1
468,336,103.21,574.56,70.92,164.46,0.41,-1,-1,-1
469,319,415.46,695.25,112.98,250.83,0.80,-1,-1,-1
469,335,56.62,773.33,187.08,306.67,0.91,-1,-1,-1
469,353,332.00,673.93,84.21,248.91,0.70,-1,-1,-1
469,356,1201.49,856.22,180.42,223.04,0.87,-1,-1,-1
469,295,0.00,573.55,33.98,178.89,0.40,-1,-1,-1
469,336,71.60,572.01,65.48,170.04,0.44,-1,-1,-1
470,319,374.54,698.18,113.56,251.17,0.75,-1,-1,-1
470,335,1.71,774.45,187.48,305.55,0.91,-1,-1,-1
470,353,290.86,673.30,81.57,256.74,0.69,-1,-1,-1
470,356,1169.31,858.79,176.32,220.65,0.87,-1,-1,-1
471,319,336.80,698.37,111.20,258.23,0.73,-1,-1,-1
471,335,0.00,780.74,133.83,299.26,0.81,-1,-1,-1
471,353,248.96,671.44,85.61,265.54,0.64,-1,-1,-1
471,356,1131.86,855.91,176.21,223.89,0.88,-1,-1,-1
472,319,297.52,696.71,109.78,263.26,0.81,-1,-1,-1
472,353,209.75,664.20,85.80,274.98,0.69,-1,-1,-1
472,356,1092.65,851.55,179.12,227.45,0.89,-1,-1,-1
473,319,257.79,697.75,108.44,266.53,0.81,-1,-1,-1
473,353,168.66,662.94,100.76,282.17,0.65,-1,-1,-1
473,356,1052.25,849.30,182.38,229.12,0.90,-1,-1,-1
474,319,218.45,699.70,105.40,269.35,0.83,-1,-1,-1
474,353,125.32,668.92,99.62,277.93,0.57,-1,-1,-1
474,356,1011.99,847.75,185.07,230.01,0.90,-1,-1,-1
474,360,161.61,653.59,78.16,280.57,0.44,-1,-1,-1
475,319,178.52,701.06,101.50,272.34,0.80,-1,-1,-1
475,353,80.04,664.13,101.44,285.38,0.70,-1,-1,-1
475,356,970.76,847.87,183.89,229.24,0.89,-1,-1,-1
476,319,133.02,701.02,102.59,278.82,0.81,-1,-1,-1
476,353,32.42,678.22,106.07,281.41,0.80,-1,-1,-1
476,356,928.11,854.36,171.73,223.54,0.86,-1,-1,-1
477,319,85.81,702.68,104.87,284.32,0.81,-1,-1,-1
477,353,0.00,707.09,90.18,258.62,0.81,-1,-1,-1
477,356,883.83,862.52,161.52,215.57,0.83,-1,-1,-1
478,356,840.11,869.24,138.41,208.99,0.63,-1,-1,-1
479,356,795.76,879.17,176.50,199.34,0.88,-1,-1,-1
479,319,0.00,692.77,97.84,251.14,0.36,-1,-1,-1
480,356,750.67,887.70,186.34,190.95,0.79,-1,-1,-1
481,356,703.93,882.21,189.15,197.30,0.86,-1,-1,-1
481,363,1805.64,647.15,76.77,136.46,0.49,-1,-1,-1
482,356,679.12,882.24,167.10,197.24,0.82,-1,-1,-1
482,363,1769.43,648.01,73.09,135.01,0.55,-1,-1,-1
483,356,618.79,878.95,175.15,199.68,0.85,-1,-1,-1
483,363,1723.90,648.66,79.33,136.41,0.66,-1,-1,-1
483,366,1793.69,658.65,92.86,237.53,0.83,-1,-1,-1
484,356,565.31,877.62,177.33,201.36,0.90,-1,-1,-1
484,363,1682.99,644.54,78.96,139.90,0.65,-1,-1,-1
484,366,1754.05,654.80,89.63,237.38,0.79,-1,-1,-1
485,356,511.82,877.54,176.82,201.26,0.88,-1,-1,-1
485,363,1641.68,646.37,77.66,160.20,0.46,-1,-1,-1
485,366,1711.60,656.25,86.77,240.29,0.76,-1,-1,-1
486,356,460.17,880.75,174.66,198.20,0.89,-1,-1,-1
486,363,1601.76,644.30,79.48,158.67,0.46,-1,-1,-1
486,366,1671.86,657.40,84.76,227.24,0.58,-1,-1,-1
487,356,404.94,886.26,174.71,193.74,0.89,-1,-1,-1
487,363,1562.15,645.95,76.35,151.59,0.41,-1,-1,-1
487,366,1631.71,659.52,86.06,215.39,0.55,-1,-1,-1
487,367,1556.29,645.79,83.17,281.82,0.40,-1,-1,-1
488,356,351.15,897.89,173.07,182.11,0.89,-1,-1,-1
488,366,1591.63,660.07,81.23,165.67,0.51,-1,-1,-1
488,367,1511.28,648.20,90.18,251.35,0.70,-1,-1,-1
489,356,301.02,912.25,168.92,167.40,0.87,-1,-1,-1
489,366,1549.84,663.56,80.31,141.17,0.64,-1,-1,-1
489,367,1454.08,653.72,102.46,240.88,0.78,-1,-1,-1
490,356,251.88,926.65,161.80,152.79,0.88,-1,-1,-1
490,366,1508.85,668.63,78.03,138.77,0.59,-1,-1,-1
490,367,1402.22,660.15,108.98,240.48,0.81,-1,-1,-1
491,356,203.69,940.94,156.78,138.24,0.86,-1,-1,-1
491,366,1462.88,669.99,79.33,138.81,0.53,-1,-1,-1
491,367,1358.47,664.83,108.30,241.94,0.77,-1,-1,-1
492,356,152.46,950.77,152.91,126.93,0.86,-1,-1,-1
492,367,1322.84,669.66,98.66,242.65,0.75,-1,-1,-1
493,356,99.81,957.97,152.33,120.44,0.84,-1,-1,-1
493,367,1287.72,671.42,89.14,247.41,0.78,-1,-1,-1
493,369,1341.73,678.94,118.74,283.15,0.43,-1,-1,-1
493,366,1366.14,676.19,90.17,144.75,0.35,-1,-1,-1
494,356,40.70,963.58,151.97,114.29,0.85,-1,-1,-1
494,367,1247.00,675.75,83.80,251.19,0.80,-1,-1,-1
494,366,1324.47,682.21,85.73,143.87,0.70,-1,-1,-1
495,356,0.00,967.69,132.86,110.86,0.85,-1,-1,-1
495,367,1207.21,678.66,77.59,257.17,0.68,-1,-1,-1
495,366,1284.26,689.76,79.02,139.91,0.54,-1,-1,-1
496,356,0.00,967.29,64.30,111.06,0.70,-1,-1,-1
496,367,1167.91,684.11,69.25,261.81,0.66,-1,-1,-1
496,366,1221.20,698.45,95.56,151.42,0.44,-1,-1,-1
497,367,1129.41,681.17,66.38,268.45,0.72,-1,-1,-1
497,366,1179.74,695.72,94.12,142.53,0.44,-1,-1,-1
497,369,1176.94,697.32,98.72,265.61,0.52,-1,-1,-1
498,367,1082.46,680.65,67.50,261.71,0.71,-1,-1,-1
498,366,1143.40,696.25,81.93,143.32,0.45,-1,-1,-1
498,369,1111.73,697.08,113.29,282.42,0.51,-1,-1,-1
499,367,1032.06,680.84,72.20,268.12,0.75,-1,-1,-1
499,366,1101.16,693.10,85.07,147.02,0.45,-1,-1,-1
499,369,1079.63,694.74,105.92,279.30,0.57,-1,-1,-1
500,367,981.22,678.44,80.54,271.41,0.77,-1,-1,-1
500,366,1058.05,690.21,82.80,157.66,0.33,-1,-1,-1
500,369,1048.73,692.19,91.47,277.29,0.64,-1,-1,-1
501,367,930.59,681.18,90.92,274.91,0.81,-1,-1,-1
501,366,1010.24,691.77,83.34,162.94,0.36,-1,-1,-1
501,369,1007.24,694.43,85.70,265.83,0.69,-1,-1,-1
502,367,874.91,682.06,108.63,276.98,0.77,-1,-1,-1
502,366,950.40,687.32,96.35,195.68,0.46,-1,-1,-1
503,367,827.02,684.02,112.35,274.27,0.80,-1,-1,-1
503,366,901.39,686.09,97.78,185.83,0.31,-1,-1,-1
503,369,899.84,687.72,100.28,270.18,0.50,-1,-1,-1
504,367,780.15,683.41,111.74,279.52,0.80,-1,-1,-1
504,374,1830.33,645.55,81.04,175.18,0.79,-1,-1,-1
504,369,866.12,688.84,87.94,277.41,0.60,-1,-1,-1
505,367,732.13,684.53,111.05,283.85,0.81,-1,-1,-1
505,374,1796.74,646.69,83.45,176.62,0.85,-1,-1,-1
505,369,824.44,691.70,83.66,291.32,0.63,-1,-1,-1
506,367,681.22,687.99,110.82,287.47,0.81,-1,-1,-1
506,374,1761.69,653.69,83.10,170.35,0.82,-1,-1,-1
506,369,776.77,697.13,84.33,287.59,0.75,-1,-1,-1
506,375,1847.94,655.09,64.89,180.67,0.81,-1,-1,-1
507,367,636.39,692.32,103.01,291.07,0.81,-1,-1,-1
507,374,1729.91,651.73,79.58,171.66,0.83,-1,-1,-1
507,369,706.84,701.94,105.36,307.18,0.74,-1,-1,-1
507,375,1814.92,650.71,72.63,185.96,0.71,-1,-1,-1
507,377,1793.39,561.67,35.45,96.56,0.56,-1,-1,-1
508,367,588.38,700.33,92.82,292.84,0.73,-1,-1,-1
508,374,1698.27,659.27,76.69,170.17,0.80,-1,-1,-1
508,369,642.89,711.10,119.81,318.87,0.83,-1,-1,-1
508,375,1777.65,659.11,78.24,186.18,0.77,-1,-1,-1
508,377,1765.03,567.55,35.12,96.02,0.56,-1,-1,-1
509,367,539.79,706.75,86.46,292.23,0.78,-1,-1,-1
509,374,1667.17,661.98,73.55,172.05,0.79,-1,-1,-1
509,369,587.45,718.53,123.66,325.86,0.83,-1,-1,-1
509,375,1744.93,658.35,76.75,188.38,0.81,-1,-1,-1
509,377,1734.92,565.73,35.78,99.46,0.52,-1,-1,-1
510,367,490.75,711.04,82.67,306.94,0.70,-1,-1,-1
510,374,1630.96,666.99,75.62,172.43,0.84,-1,-1,-1
510,369,531.24,724.55,127.69,332.35,0.83,-1,-1,-1
510,375,1707.24,663.35,78.38,187.56,0.78,-1,-1,-1
510,377,1705.75,573.27,35.62,95.73,0.36,-1,-1,-1
511,367,435.74,718.52,91.72,304.72,0.72,-1,-1,-1
511,374,1594.23,667.68,78.09,176.80,0.87,-1,-1,-1
511,369,477.00,735.15,134.82,336.92,0.80,-1,-1,-1
511,375,1672.94,665.57,77.42,188.17,0.80,-1,-1,-1
511,377,1676.28,573.40,34.87,97.50,0.59,-1,-1,-1
512,367,369.80,725.17,102.25,310.85,0.67,-1,-1,-1
512,374,1560.98,671.08,77.76,178.19,0.85,-1,-1,-1
512,369,419.57,741.62,135.91,337.42,0.82,-1,-1,-1
512,375,1637.77,671.67,75.30,187.52,0.67,-1,-1,-1
512,377,1647.71,576.28,34.66,96.62,0.55,-1,-1,-1
513,367,286.73,731.73,130.09,315.23,0.70,-1,-1,-1
513,374,1525.28,671.29,80.57,181.09,0.86,-1,-1,-1
513,369,361.66,747.54,139.67,332.46,0.84,-1,-1,-1
513,375,1604.74,669.48,75.10,195.25,0.76,-1,-1,-1
513,377,1619.77,573.42,36.75,99.74,0.61,-1,-1,-1
514,367,219.48,740.43,134.16,318.37,0.65,-1,-1,-1
514,374,1490.74,673.67,80.69,184.40,0.86,-1,-1,-1
514,369,304.23,751.34,139.86,328.66,0.85,-1,-1,-1
514,375,1568.98,670.42,77.96,202.75,0.77,-1,-1,-1
514,377,1591.77,575.81,36.27,99.32,0.61,-1,-1,-1
515,367,152.33,747.96,146.72,322.44,0.60,-1,-1,-1
515,374,1455.77,673.87,83.18,186.76,0.85,-1,-1,-1
515,369,241.67,757.74,148.53,322.26,0.83,-1,-1,-1
515,375,1534.72,668.56,73.22,207.50,0.72,-1,-1,-1
515,377,1562.76,574.80,40.35,101.73,0.62,-1,-1,-1
516,367,99.68,751.14,134.15,327.22,0.60,-1,-1,-1
516,374,1422.70,673.35,85.27,189.60,0.81,-1,-1,-1
516,369,180.58,762.40,147.54,317.60,0.76,-1,-1,-1
516,375,1505.22,669.09,72.95,209.33,0.71,-1,-1,-1
516,377,1535.04,573.98,41.71,106.21,0.65,-1,-1,-1
517,367,57.00,757.74,114.13,320.64,0.58,-1,-1,-1
517,374,1390.42,674.56,83.99,186.55,0.83,-1,-1,-1
517,369,114.84,769.54,154.31,310.46,0.80,-1,-1,-1
517,375,1470.67,670.84,73.52,206.19,0.70,-1,-1,-1
517,377,1506.13,575.12,44.06,104.11,0.65,-1,-1,-1
518,367,7.81,759.99,95.36,316.46,0.52,-1,-1,-1
518,374,1355.12,674.30,87.52,188.71,0.86,-1,-1,-1
518,369,45.06,774.91,165.93,305.09,0.82,-1,-1,-1
518,375,1442.38,675.80,66.31,196.57,0.66,-1,-1,-1
518,377,1477.84,575.67,46.30,101.80,0.60,-1,-1,-1
518,382,1813.74,732.55,99.99,274.46,0.70,-1,-1,-1
519,374,1320.92,676.94,88.64,185.84,0.81,-1,-1,-1
519,369,0.00,782.22,150.47,297.78,0.86,-1,-1,-1
519,375,1412.02,675.67,69.59,196.11,0.74,-1,-1,-1
519,377,1452.05,573.13,49.31,102.54,0.66,-1,-1,-1
519,382,1781.25,731.48,106.67,277.13,0.67,-1,-1,-1
520,374,1287.87,679.36,88.61,185.78,0.85,-1,-1,-1
520,369,0.00,787.43,87.49,292.56,0.82,-1,-1,-1
520,375,1377.81,674.57,72.53,201.09,0.74,-1,-1,-1
520,377,1426.23,570.79,51.13,104.42,0.67,-1,-1,-1
520,382,1742.40,733.13,114.62,277.12,0.71,-1,-1,-1
521,374,1254.47,682.54,87.91,184.96,0.83,-1,-1,-1
521,375,1344.83,675.16,75.02,208.62,0.79,-1,-1,-1
521,377,1400.38,569.87,49.59,105.51,0.72,-1,-1,-1
521,382,1713.45,734.50,108.47,275.86,0.61,-1,-1,-1
522,374,1224.63,683.44,84.80,185.06,0.82,-1,-1,-1
522,375,1314.40,673.68,72.83,212.60,0.75,-1,-1,-1
522,377,1375.54,569.87,48.34,104.33,0.70,-1,-1,-1
522,382,1681.69,733.56,106.99,276.22,0.73,-1,-1,-1
523,374,1193.88,681.39,80.65,186.44,0.84,-1,-1,-1
523,375,1281.43,673.38,72.52,218.49,0.74,-1,-1,-1
523,377,1352.06,569.86,47.97,104.22,0.65,-1,-1,-1
523,382,1644.42,730.94,113.03,276.09,0.73,-1,-1,-1
524,374,1159.14,680.50,81.64,191.00,0.78,-1,-1,-1
524,375,1249.51,675.22,74.33,217.99,0.80,-1,-1,-1
524,377,1326.50,567.37,50.82,106.25,0.66,-1,-1,-1
524,382,1613.48,728.90,109.91,277.41,0.70,-1,-1,-1
525,374,1126.83,682.18,79.73,193.20,0.83,-1,-1,-1
525,375,1216.92,675.73,75.46,220.49,0.73,-1,-1,-1
525,377,1302.82,566.78,50.69,107.70,0.71,-1,-1,-1
525,382,1579.78,726.20,112.55,277.15,0.82,-1,-1,-1
525,388,1216.21,683.55,57.47,208.42,0.55,-1,-1,-1
526,374,1096.07,682.42,77.44,197.40,0.80,-1,-1,-1
526,375,1178.35,676.04,81.95,224.97,0.80,-1,-1,-1
526,377,1278.32,568.92,51.53,106.05,0.63,-1,-1,-1
526,382,1545.83,724.64,113.24,278.22,0.76,-1,-1,-1
527,374,1067.81,684.79,72.60,199.24,0.78,-1,-1,-1
527,375,1144.11,677.38,84.21,225.94,0.75,-1,-1,-1
527,377,1255.96,569.39,49.65,106.81,0.69,-1,-1,-1
527,382,1517.86,723.95,107.52,278.74,0.69,-1,-1,-1
528,374,1034.92,685.79,76.70,203.86,0.79,-1,-1,-1
528,375,1107.73,681.49,88.81,229.95,0.83,-1,-1,-1
528,377,1232.58,570.00,50.19,107.60,0.69,-1,-1,-1
528,382,1485.78,724.49,108.73,280.54,0.80,-1,-1,-1
529,374,1005.69,686.93,72.54,207.89,0.81,-1,-1,-1
529,375,1066.56,685.16,93.45,232.74,0.82,-1,-1,-1
529,377,1208.39,571.37,49.36,106.72,0.74,-1,-1,-1
529,382,1454.83,724.48,108.77,284.54,0.74,-1,-1,-1
530,374,971.71,693.89,71.06,210.21,0.79,-1,-1,-1
530,375,1028.44,689.25,101.24,234.36,0.84,-1,-1,-1
530,377,1186.65,571.35,45.71,106.97,0.72,-1,-1,-1
530,382,1421.60,727.22,113.76,289.18,0.77,-1,-1,-1
531,374,930.69,696.22,82.33,214.46,0.76,-1,-1,-1
531,375,993.11,694.60,106.85,235.36,0.84,-1,-1,-1
531,377,1163.09,571.87,46.90,106.70,0.76,-1,-1,-1
531,382,1390.47,725.85,116.62,292.86,0.80,-1,-1,-1
532,374,898.96,700.27,81.19,216.75,0.77,-1,-1,-1
532,375,961.22,699.76,108.27,238.46,0.86,-1,-1,-1
532,377,1140.72,572.97,46.65,108.33,0.69,-1,-1,-1
532,382,1360.74,732.48,111.07,293.80,0.62,-1,-1,-1
533,374,864.75,700.61,82.93,219.40,0.78,-1,-1,-1
533,375,931.71,702.00,106.76,240.97,0.86,-1,-1,-1
533,377,1118.56,571.77,46.36,108.90,0.71,-1,-1,-1
533,382,1332.97,734.66,110.25,293.85,0.79,-1,-1,-1
534,374,836.58,701.79,77.86,223.29,0.76,-1,-1,-1
534,375,904.92,703.33,101.50,243.83,0.83,-1,-1,-1
534,377,1096.45,572.22,44.29,110.06,0.72,-1,-1,-1
534,382,1304.43,737.80,108.46,292.84,0.79,-1,-1,-1
535,374,807.73,701.78,77.82,223.31,0.79,-1,-1,-1
535,375,878.45,703.21,97.30,248.09,0.86,-1,-1,-1
535,377,1077.43,571.30,42.95,110.86,0.72,-1,-1,-1
535,382,1276.60,736.41,107.48,294.70,0.78,-1,-1,-1
536,374,773.93,703.86,75.76,226.66,0.80,-1,-1,-1
536,375,844.99,704.09,96.96,255.69,0.79,-1,-1,-1
536,377,1058.22,574.15,42.00,109.69,0.73,-1,-1,-1
536,382,1246.40,736.74,109.95,294.92,0.80,-1,-1,-1
537,374,740.96,703.97,76.73,232.39,0.69,-1,-1,-1
537,375,818.86,705.63,92.46,257.46,0.76,-1,-1,-1
537,377,1037.11,572.67,42.68,110.43,0.75,-1,-1,-1
537,382,1220.92,733.24,103.06,294.93,0.73,-1,-1,-1
538,374,706.76,709.57,68.52,232.19,0.60,-1,-1,-1
538,375,782.93,709.45,87.53,262.71,0.78,-1,-1,-1
538,377,1016.85,576.25,44.52,111.52,0.69,-1,-1,-1
538,382,1193.93,738.24,105.05,295.70,0.83,-1,-1,-1
539,374,663.39,711.64,80.74,236.48,0.68,-1,-1,-1
539,375,744.79,711.85,90.97,269.96,0.79,-1,-1,-1
539,377,996.98,576.64,44.13,111.29,0.75,-1,-1,-1
539,382,1169.02,735.54,107.86,297.36,0.81,-1,-1,-1
540,374,624.01,714.93,92.06,241.87,0.80,-1,-1,-1
540,375,713.16,717.12,89.43,266.27,0.69,-1,-1,-1
540,377,977.78,577.37,43.89,112.82,0.70,-1,-1,-1
540,382,1141.51,737.90,105.11,299.79,0.84,-1,-1,-1
541,374,579.69,719.65,103.03,248.89,0.82,-1,-1,-1
541,375,675.48,723.30,89.14,269.93,0.75,-1,-1,-1
541,377,956.89,579.68,44.87,111.95,0.73,-1,-1,-1
541,382,1116.15,740.41,102.94,299.87,0.79,-1,-1,-1
542,374,529.75,721.71,115.26,250.93,0.78,-1,-1,-1
542,375,635.91,729.10,96.01,280.02,0.81,-1,-1,-1
542,377,936.89,582.09,46.44,112.51,0.75,-1,-1,-1
542,382,1086.26,747.74,105.10,306.23,0.82,-1,-1,-1
543,374,495.27,727.62,118.07,247.51,0.77,-1,-1,-1
543,375,599.03,733.64,101.08,286.48,0.80,-1,-1,-1
543,377,916.74,583.69,48.36,111.25,0.75,-1,-1,-1
543,382,1054.27,751.76,107.50,306.03,0.74,-1,-1,-1
544,374,447.99,741.07,130.39,258.18,0.84,-1,-1,-1
544,375,557.29,747.28,108.43,298.40,0.86,-1,-1,-1
544,377,896.58,586.93,49.34,114.69,0.77,-1,-1,-1
544,382,1020.40,761.13,117.54,309.23,0.66,-1,-1,-1
545,374,419.06,741.51,131.53,254.89,0.82,-1,-1,-1
545,375,525.49,743.67,108.52,300.50,0.84,-1,-1,-1
545,377,877.72,582.91,49.83,114.19,0.74,-1,-1,-1
545,382,1000.08,753.47,107.81,312.78,0.83,-1,-1,-1
546,374,386.45,744.11,125.27,261.01,0.81,-1,-1,-1
546,375,490.46,748.30,104.19,306.57,0.85,-1,-1,-1
546,377,856.80,580.41,52.67,115.40,0.75,-1,-1,-1
546,382,971.45,751.87,111.03,316.90,0.78,-1,-1,-1
547,374,353.74,748.54,115.74,271.50,0.85,-1,-1,-1
547,375,456.87,753.29,101.95,295.76,0.81,-1,-1,-1
547,377,836.21,579.88,55.02,116.86,0.79,-1,-1,-1
547,382,950.46,752.77,107.49,314.96,0.80,-1,-1,-1
548,374,317.86,752.75,107.30,275.71,0.81,-1,-1,-1
548,375,420.10,755.05,98.65,308.08,0.80,-1,-1,-1
548,377,816.59,580.79,57.17,116.79,0.81,-1,-1,-1
548,382,923.43,754.73,108.00,315.78,0.76,-1,-1,-1
549,374,282.26,764.59,102.22,274.76,0.77,-1,-1,-1
549,375,380.24,758.70,104.92,316.96,0.84,-1,-1,-1
549,377,797.67,581.17,57.74,117.52,0.79,-1,-1,-1
549,382,899.20,754.66,107.60,312.02,0.80,-1,-1,-1
550,374,241.51,761.28,101.95,285.53,0.82,-1,-1,-1
550,375,338.32,760.00,105.67,318.38,0.75,-1,-1,-1
550,377,778.28,581.76,57.02,117.92,0.76,-1,-1,-1
550,382,872.24,785.58,105.62,282.33,0.69,-1,-1,-1
551,374,200.18,764.39,99.26,295.34,0.75,-1,-1,-1
551,375,290.26,765.01,111.10,314.59,0.84,-1,-1,-1
551,377,760.32,582.76,57.62,119.11,0.80,-1,-1,-1
551,382,846.55,762.60,108.14,307.37,0.70,-1,-1,-1
552,374,155.47,767.17,103.05,307.57,0.79,-1,-1,-1
552,375,245.76,770.57,112.48,309.43,0.85,-1,-1,-1
552,377,742.36,580.95,58.18,120.35,0.82,-1,-1,-1
552,382,820.53,757.41,110.50,317.84,0.78,-1,-1,-1
553,374,106.08,773.88,110.87,306.12,0.68,-1,-1,-1
553,375,193.96,779.25,120.71,300.75,0.84,-1,-1,-1
553,377,724.45,580.41,57.46,121.29,0.79,-1,-1,-1
553,382,794.60,756.24,113.14,321.57,0.80,-1,-1,-1
554,374,63.17,782.43,109.89,297.57,0.78,-1,-1,-1
554,375,138.15,787.63,134.09,292.37,0.81,-1,-1,-1
554,377,706.79,580.53,56.41,121.81,0.76,-1,-1,-1
554,382,764.63,759.68,119.40,320.12,0.83,-1,-1,-1
555,374,21.11,791.77,107.51,288.23,0.84,-1,-1,-1
555,375,100.97,796.92,134.90,283.08,0.84,-1,-1,-1
555,377,688.24,579.87,57.17,122.75,0.81,-1,-1,-1
555,382,733.13,762.97,128.15,314.73,0.80,-1,-1,-1
556,374,0.00,796.97,83.18,281.75,0.82,-1,-1,-1
556,375,51.43,803.47,134.66,275.89,0.85,-1,-1,-1
556,377,671.02,577.53,55.27,124.75,0.83,-1,-1,-1
556,382,710.17,763.75,123.07,314.50,0.83,-1,-1,-1
557,375,4.82,814.19,129.52,264.92,0.88,-1,-1,-1
557,377,652.20,576.55,55.62,126.66,0.84,-1,-1,-1
557,382,684.86,765.04,121.99,311.84,0.81,-1,-1,-1
558,375,0.00,819.25,74.26,256.83,0.82,-1,-1,-1
558,377,634.09,575.67,54.73,128.47,0.83,-1,-1,-1
558,382,655.79,766.73,123.58,311.33,0.85,-1,-1,-1
558,396,718.00,531.80,35.30,90.94,0.44,-1,-1,-1
559,377,617.16,575.87,53.20,128.96,0.81,-1,-1,-1
559,382,628.15,763.48,126.32,314.64,0.87,-1,-1,-1
559,396,703.47,531.67,37.53,90.19,0.55,-1,-1,-1
560,377,598.86,576.62,53.27,131.79,0.85,-1,-1,-1
560,382,602.11,762.08,127.36,317.92,0.85,-1,-1,-1
560,396,688.02,533.27,37.74,89.54,0.63,-1,-1,-1
561,377,581.02,576.39,54.97,133.06,0.85,-1,-1,-1
561,382,576.20,757.64,127.81,322.36,0.88,-1,-1,-1
561,396,674.72,535.87,36.92,85.60,0.44,-1,-1,-1
561,398,1418.95,529.07,26.33,70.98,0.42,-1,-1,-1
562,377,563.82,578.48,56.60,133.61,0.85,-1,-1,-1
562,382,554.21,757.65,124.68,322.35,0.83,-1,-1,-1
562,396,659.68,538.99,36.04,83.55,0.66,-1,-1,-1
563,377,547.68,580.68,59.46,134.63,0.84,-1,-1,-1
563,382,528.16,756.72,125.28,323.28,0.87,-1,-1,-1
563,396,646.03,540.40,33.83,81.55,0.61,-1,-1,-1
564,377,531.30,582.89,60.52,135.92,0.87,-1,-1,-1
564,382,502.67,758.16,125.80,321.70,0.84,-1,-1,-1
564,396,633.91,542.57,32.90,80.49,0.72,-1,-1,-1
564,398,1386.99,533.65,27.63,64.61,0.46,-1,-1,-1
565,377,515.57,582.28,61.08,137.95,0.81,-1,-1,-1
565,382,475.26,760.83,128.35,316.91,0.85,-1,-1,-1
565,396,621.97,546.64,33.64,76.06,0.49,-1,-1,-1
566,377,498.63,582.66,63.97,138.06,0.82,-1,-1,-1
566,382,445.66,766.55,133.78,313.09,0.84,-1,-1,-1
566,398,1368.02,524.01,27.58,70.85,0.40,-1,-1,-1
567,377,481.65,585.19,65.87,137.93,0.86,-1,-1,-1
567,382,417.85,774.95,138.27,304.88,0.90,-1,-1,-1
567,398,1358.92,523.01,28.93,75.32,0.40,-1,-1,-1
567,396,594.82,546.67,31.55,77.63,0.63,-1,-1,-1
568,377,461.93,585.53,67.63,139.54,0.84,-1,-1,-1
568,382,387.42,783.58,142.33,296.42,0.87,-1,-1,-1
568,396,580.71,544.92,32.69,79.40,0.71,-1,-1,-1
569,377,447.07,586.42,68.64,141.17,0.80,-1,-1,-1
569,382,359.87,787.70,148.11,291.33,0.90,-1,-1,-1
569,398,1341.23,525.59,29.25,70.06,0.34,-1,-1,-1
570,377,430.07,587.03,70.84,144.17,0.87,-1,-1,-1
570,382,331.95,790.34,151.20,288.74,0.90,-1,-1,-1
570,398,1333.23,523.71,28.92,71.27,0.42,-1,-1,-1
571,377,412.00,589.06,71.34,143.80,0.85,-1,-1,-1
571,382,305.43,795.29,153.69,284.71,0.90,-1,-1,-1
571,398,1323.84,525.48,29.62,70.45,0.47,-1,-1,-1
571,400,1881.23,593.79,37.53,148.48,0.52,-1,-1,-1
571,396,541.91,545.68,35.11,81.85,0.43,-1,-1,-1
572,377,397.15,591.12,71.09,144.65,0.83,-1,-1,-1
572,382,276.59,798.06,157.29,281.94,0.87,-1,-1,-1
572,400,1873.65,592.37,45.38,154.67,0.50,-1,-1,-1
573,377,382.04,594.01,69.83,143.55,0.86,-1,-1,-1
573,382,251.79,798.60,156.89,280.65,0.88,-1,-1,-1
573,400,1856.85,589.68,60.76,163.35,0.68,-1,-1,-1
573,398,1311.09,527.68,28.18,68.05,0.55,-1,-1,-1
574,377,364.56,595.41,71.63,142.21,0.81,-1,-1,-1
574,382,226.40,800.01,155.88,279.14,0.89,-1,-1,-1
574,400,1854.60,588.96,62.12,161.80,0.62,-1,-1,-1
574,398,1302.46,519.86,28.86,77.37,0.40,-1,-1,-1
575,377,348.41,596.67,72.19,144.13,0.80,-1,-1,-1
575,382,196.73,799.49,156.89,279.13,0.90,-1,-1,-1
575,400,1844.89,590.59,62.83,164.77,0.60,-1,-1,-1
575,398,1295.26,520.97,30.12,80.19,0.59,-1,-1,-1
576,377,331.57,599.02,71.74,145.62,0.84,-1,-1,-1
576,382,167.94,803.45,158.29,275.59,0.87,-1,-1,-1
576,400,1839.09,587.03,60.18,166.76,0.65,-1,-1,-1
576,398,1287.76,524.16,28.98,80.00,0.51,-1,-1,-1
577,377,314.31,597.97,72.47,145.16,0.82,-1,-1,-1
577,382,136.96,804.88,162.25,272.06,0.86,-1,-1,-1
577,400,1835.55,585.79,55.52,170.07,0.71,-1,-1,-1
577,398,1281.52,525.71,30.68,80.10,0.59,-1,-1,-1
578,377,296.78,599.00,74.86,147.36,0.83,-1,-1,-1
578,382,106.81,809.74,165.44,268.87,0.83,-1,-1,-1
578,398,1274.66,519.77,31.16,85.73,0.40,-1,-1,-1
579,377,280.91,598.83,74.89,148.64,0.84,-1,-1,-1
