399,176,1744.71,396.02,74.04,258.59,0.55,-1,-1,-1
399,187,13.52,499.46,97.60,249.39,0.37,-1,-1,-1
400,92,1559.13,410.33,108.43,266.03,0.86,-1,-1,-1
400,81,1682.76,411.93,117.67,266.97,0.86,-1,-1,-1
400,143,916.55,326.30,203.56,509.51,0.91,-1,-1,-1
400,159,612.25,326.90,251.24,521.03,0.91,-1,-1,-1
400,173,1811.01,453.62,74.47,176.46,0.73,-1,-1,-1
400,121,115.79,526.39,72.97,217.14,0.50,-1,-1,-1
400,179,1195.81,455.81,77.80,190.50,0.81,-1,-1,-1
400,176,1748.28,397.47,72.57,260.42,0.43,-1,-1,-1
400,187,13.62,498.77,97.62,250.19,0.31,-1,-1,-1
401,92,1561.97,410.79,107.50,264.91,0.86,-1,-1,-1
401,81,1684.47,410.32,122.84,268.70,0.81,-1,-1,-1
401,143,913.96,326.50,202.09,513.34,0.90,-1,-1,-1
401,159,613.14,329.95,256.31,515.43,0.91,-1,-1,-1
401,173,1816.10,454.41,69.98,173.48,0.73,-1,-1,-1
401,121,115.82,527.03,72.88,216.76,0.54,-1,-1,-1
401,179,1197.95,453.21,77.10,192.93,0.79,-1,-1,-1
401,176,1753.57,409.20,80.37,247.20,0.51,-1,-1,-1
401,185,1890.82,443.67,28.49,129.65,0.35,-1,-1,-1
402,92,1565.38,409.80,103.11,262.39,0.88,-1,-1,-1
402,81,1686.20,410.12,125.85,269.69,0.83,-1,-1,-1
402,143,907.40,323.14,204.71,519.69,0.91,-1,-1,-1
402,159,620.35,331.15,252.23,513.47,0.91,-1,-1,-1
402,173,1818.58,455.08,68.65,171.40,0.71,-1,-1,-1
402,121,115.18,524.61,73.69,219.20,0.50,-1,-1,-1
402,179,1201.71,452.19,74.04,193.99,0.64,-1,-1,-1
402,185,1891.34,444.06,28.04,132.45,0.30,-1,-1,-1
403,92,1568.20,411.57,99.44,258.84,0.87,-1,-1,-1
403,81,1686.94,409.66,128.27,270.32,0.83,-1,-1,-1
403,143,901.14,318.40,205.17,526.49,0.92,-1,-1,-1
403,159,632.45,331.36,240.19,511.53,0.92,-1,-1,-1
403,173,1823.27,454.97,64.27,170.86,0.68,-1,-1,-1
403,121,116.21,527.74,72.19,215.79,0.57,-1,-1,-1
403,179,1206.29,451.09,69.41,194.03,0.65,-1,-1,-1
404,92,1571.68,411.00,95.61,258.96,0.83,-1,-1,-1
404,81,1687.40,412.70,130.66,266.11,0.84,-1,-1,-1
404,143,898.09,313.91,198.89,530.94,0.90,-1,-1,-1
404,159,646.95,330.35,225.87,508.55,0.93,-1,-1,-1
404,173,1827.33,454.96,61.16,169.99,0.70,-1,-1,-1
404,121,117.46,528.48,70.59,214.86,0.58,-1,-1,-1
404,179,1212.90,452.21,62.18,190.83,0.70,-1,-1,-1
404,185,1891.68,444.00,27.78,136.27,0.32,-1,-1,-1
405,92,1580.13,410.96,86.48,259.14,0.85,-1,-1,-1
405,81,1694.38,415.94,125.11,261.61,0.87,-1,-1,-1
405,143,888.33,309.22,191.91,535.91,0.89,-1,-1,-1
405,159,674.02,329.51,197.06,498.37,0.90,-1,-1,-1
405,173,1830.18,454.05,59.16,172.10,0.68,-1,-1,-1
405,121,117.89,526.72,69.90,216.48,0.58,-1,-1,-1
405,179,1221.95,450.47,52.94,191.58,0.73,-1,-1,-1
405,185,1891.31,443.74,28.27,135.51,0.39,-1,-1,-1
405,180,1788.56,445.90,59.67,207.25,0.36,-1,-1,-1
405,176,1766.35,403.27,75.51,257.65,0.52,-1,-1,-1
406,92,1584.40,413.30,85.41,256.69,0.83,-1,-1,-1
406,81,1700.28,416.36,119.27,260.60,0.87,-1,-1,-1
406,143,875.86,306.04,193.51,538.45,0.89,-1,-1,-1
406,159,701.01,327.43,169.29,496.36,0.88,-1,-1,-1
406,173,1835.29,453.57,56.66,171.92,0.69,-1,-1,-1
406,121,117.97,526.14,70.03,217.29,0.59,-1,-1,-1
406,179,1227.78,450.45,49.62,192.04,0.80,-1,-1,-1
406,185,1889.98,443.86,29.54,133.37,0.38,-1,-1,-1
406,180,1791.18,443.72,58.51,210.12,0.48,-1,-1,-1
406,176,1768.11,402.28,75.58,259.31,0.52,-1,-1,-1
407,92,1589.46,416.36,93.83,253.93,0.81,-1,-1,-1
407,81,1706.68,416.91,116.03,259.15,0.87,-1,-1,-1
407,143,878.19,299.99,180.82,547.36,0.90,-1,-1,-1
407,159,735.14,327.26,138.35,492.49,0.82,-1,-1,-1
407,173,1840.15,450.39,52.29,172.36,0.63,-1,-1,-1
407,121,117.73,529.26,70.45,214.22,0.59,-1,-1,-1
407,179,1231.74,449.30,52.93,194.19,0.81,-1,-1,-1
407,180,1796.50,437.87,55.58,216.36,0.40,-1,-1,-1
407,176,1771.33,400.72,76.71,258.49,0.58,-1,-1,-1
408,92,1594.62,417.19,97.53,252.37,0.81,-1,-1,-1
408,81,1711.56,416.65,112.35,256.91,0.83,-1,-1,-1
408,143,874.99,295.91,177.95,555.92,0.86,-1,-1,-1
408,159,761.95,326.55,121.26,491.03,0.67,-1,-1,-1
408,173,1842.67,448.52,54.66,174.69,0.65,-1,-1,-1
408,121,117.90,526.49,70.45,216.82,0.61,-1,-1,-1
408,179,1232.36,447.45,56.87,196.53,0.83,-1,-1,-1
408,180,1798.55,432.02,58.85,223.47,0.37,-1,-1,-1
408,176,1771.42,398.37,84.20,254.95,0.64,-1,-1,-1
409,92,1597.23,415.60,104.15,253.13,0.75,-1,-1,-1
409,81,1714.07,413.47,112.00,255.98,0.83,-1,-1,-1
409,143,871.14,297.98,175.89,557.52,0.89,-1,-1,-1
409,159,782.14,328.65,107.87,487.76,0.65,-1,-1,-1
409,173,1845.57,449.14,54.37,176.01,0.56,-1,-1,-1
409,121,118.75,525.50,70.16,217.82,0.63,-1,-1,-1
409,179,1232.89,445.96,61.21,198.21,0.83,-1,-1,-1
409,176,1773.05,398.77,88.63,251.22,0.64,-1,-1,-1
410,92,1602.51,418.53,103.83,250.34,0.87,-1,-1,-1
410,81,1718.65,414.91,111.16,253.85,0.81,-1,-1,-1
410,143,859.57,295.30,180.45,567.52,0.88,-1,-1,-1
410,159,791.18,385.75,117.62,428.52,0.76,-1,-1,-1
410,173,1850.07,450.58,54.09,175.91,0.55,-1,-1,-1
410,121,118.76,524.06,70.05,219.32,0.62,-1,-1,-1
410,179,1233.31,447.30,67.76,197.15,0.79,-1,-1,-1
410,176,1777.01,400.61,88.02,250.91,0.64,-1,-1,-1
411,92,1604.42,419.91,103.84,248.70,0.87,-1,-1,-1
411,81,1722.08,415.22,107.78,254.89,0.82,-1,-1,-1
411,143,842.29,298.38,192.36,572.69,0.87,-1,-1,-1
411,159,792.00,351.37,117.51,463.15,0.72,-1,-1,-1
411,121,118.63,525.75,70.36,217.64,0.58,-1,-1,-1
411,179,1238.67,448.51,69.03,196.08,0.79,-1,-1,-1
411,176,1783.30,398.00,96.52,251.31,0.67,-1,-1,-1
412,92,1608.06,418.54,102.44,249.72,0.88,-1,-1,-1
412,81,1725.97,416.95,106.85,253.87,0.82,-1,-1,-1
412,143,812.56,301.33,217.40,576.05,0.84,-1,-1,-1
412,121,119.00,524.44,70.58,219.32,0.65,-1,-1,-1
412,179,1241.26,448.01,79.76,195.61,0.82,-1,-1,-1
412,141,1786.53,397.17,123.87,252.19,0.72,-1,-1,-1
412,187,22.16,500.59,90.24,248.63,0.34,-1,-1,-1
413,92,1613.43,418.89,99.32,247.89,0.86,-1,-1,-1
413,81,1728.61,416.63,107.88,254.54,0.86,-1,-1,-1
413,143,796.47,301.87,225.62,579.93,0.88,-1,-1,-1
413,121,118.21,526.45,70.97,217.16,0.64,-1,-1,-1
413,179,1242.87,448.99,84.59,194.73,0.76,-1,-1,-1
413,141,1788.29,397.98,121.87,246.73,0.71,-1,-1,-1
413,173,1849.51,447.27,68.81,179.95,0.33,-1,-1,-1
414,92,1618.54,418.60,95.54,246.10,0.86,-1,-1,-1
414,81,1729.71,416.50,107.85,254.42,0.87,-1,-1,-1
414,143,784.64,299.59,233.56,585.03,0.89,-1,-1,-1
414,121,118.34,524.34,70.88,219.14,0.63,-1,-1,-1
414,179,1243.22,448.85,89.19,194.87,0.77,-1,-1,-1
414,141,1789.92,399.37,118.37,248.10,0.76,-1,-1,-1
414,187,9.39,499.59,101.66,249.02,0.36,-1,-1,-1
415,92,1620.54,418.42,98.40,245.14,0.85,-1,-1,-1
415,81,1732.89,417.86,110.21,253.89,0.85,-1,-1,-1
415,143,768.61,295.97,240.63,590.69,0.91,-1,-1,-1
415,121,118.33,517.95,71.16,225.41,0.63,-1,-1,-1
415,179,1244.15,446.67,94.51,196.73,0.68,-1,-1,-1
415,141,1796.82,401.04,113.17,240.33,0.71,-1,-1,-1
415,187,19.15,499.81,92.63,248.59,0.56,-1,-1,-1
416,92,1632.38,419.15,93.46,243.67,0.83,-1,-1,-1
416,81,1734.80,419.72,111.76,252.03,0.82,-1,-1,-1
416,143,754.83,291.96,247.52,593.94,0.90,-1,-1,-1
416,121,118.79,514.29,71.26,228.78,0.63,-1,-1,-1
416,179,1244.33,443.41,98.48,200.00,0.74,-1,-1,-1
416,141,1801.69,402.41,108.21,242.77,0.72,-1,-1,-1
416,187,27.90,499.94,84.39,248.23,0.58,-1,-1,-1
417,92,1635.02,415.44,100.86,246.18,0.82,-1,-1,-1
417,81,1738.94,419.33,109.38,251.86,0.83,-1,-1,-1
417,143,743.95,287.14,250.27,599.23,0.87,-1,-1,-1
417,121,119.67,508.84,81.93,234.39,0.69,-1,-1,-1
417,179,1245.13,445.42,101.26,197.42,0.74,-1,-1,-1
417,141,1806.63,404.50,102.21,239.38,0.71,-1,-1,-1
417,187,35.46,499.53,76.49,248.78,0.66,-1,-1,-1
418,92,1631.67,415.20,110.53,246.46,0.86,-1,-1,-1
418,81,1744.48,419.91,108.23,250.74,0.85,-1,-1,-1
418,143,737.72,283.37,254.25,604.22,0.84,-1,-1,-1
418,121,118.16,505.69,81.89,237.45,0.65,-1,-1,-1
418,179,1254.04,447.21,94.08,195.78,0.55,-1,-1,-1
418,141,1810.88,404.67,99.74,236.51,0.69,-1,-1,-1
418,187,35.34,499.95,76.76,247.80,0.54,-1,-1,-1
419,92,1632.61,416.02,116.66,244.78,0.83,-1,-1,-1
419,81,1748.91,419.59,107.05,250.32,0.86,-1,-1,-1
419,143,742.55,280.03,255.08,608.10,0.86,-1,-1,-1
419,121,118.01,505.73,77.41,237.19,0.64,-1,-1,-1
419,179,1263.07,444.26,85.16,199.45,0.64,-1,-1,-1
419,141,1814.17,402.38,92.01,244.23,0.68,-1,-1,-1
419,187,35.86,499.11,76.56,249.07,0.59,-1,-1,-1
420,92,1639.44,416.22,116.36,244.29,0.73,-1,-1,-1
420,81,1753.23,419.10,108.53,248.09,0.83,-1,-1,-1
420,143,738.32,275.57,231.89,612.70,0.86,-1,-1,-1
420,121,119.05,506.28,73.23,236.61,0.68,-1,-1,-1
420,179,1277.69,444.41,69.30,199.10,0.71,-1,-1,-1
420,141,1820.18,401.49,88.58,235.71,0.67,-1,-1,-1
420,187,35.87,498.96,76.57,249.43,0.62,-1,-1,-1
420,159,912.74,344.00,107.52,436.94,0.83,-1,-1,-1
421,92,1650.20,418.06,108.33,243.22,0.70,-1,-1,-1
421,81,1756.07,419.18,110.21,245.36,0.81,-1,-1,-1
421,143,723.43,272.82,230.67,618.83,0.88,-1,-1,-1
421,121,118.74,506.69,71.96,236.35,0.63,-1,-1,-1
421,179,1285.82,446.38,60.14,196.98,0.73,-1,-1,-1
421,141,1823.89,402.07,87.71,233.17,0.66,-1,-1,-1
421,187,33.61,498.99,78.22,250.01,0.31,-1,-1,-1
421,159,919.50,343.66,107.60,440.29,0.83,-1,-1,-1
422,92,1659.12,419.20,104.63,242.67,0.81,-1,-1,-1
422,81,1757.02,418.49,114.88,244.80,0.85,-1,-1,-1
422,143,695.21,272.47,242.34,625.57,0.91,-1,-1,-1
422,121,118.10,521.74,71.52,221.21,0.64,-1,-1,-1
422,179,1291.58,441.61,57.67,201.82,0.70,-1,-1,-1
422,141,1828.08,402.26,84.72,232.55,0.72,-1,-1,-1
422,187,40.64,501.16,70.70,248.20,0.43,-1,-1,-1
422,159,923.16,344.30,118.30,437.90,0.83,-1,-1,-1
423,92,1663.99,421.70,99.50,240.44,0.80,-1,-1,-1
423,81,1758.11,417.35,116.39,245.32,0.84,-1,-1,-1
423,143,667.70,272.58,260.76,630.49,0.91,-1,-1,-1
423,121,118.49,527.95,69.68,215.72,0.60,-1,-1,-1
423,179,1294.59,443.76,56.96,199.46,0.65,-1,-1,-1
423,141,1830.54,403.17,82.32,234.63,0.66,-1,-1,-1
423,159,923.79,345.83,138.27,435.30,0.86,-1,-1,-1
424,92,1670.68,423.64,93.39,237.91,0.77,-1,-1,-1
424,81,1762.60,416.06,115.38,246.53,0.78,-1,-1,-1
424,143,647.01,273.19,272.84,635.04,0.92,-1,-1,-1
424,121,118.76,529.70,68.81,214.13,0.64,-1,-1,-1
424,179,1298.66,449.74,57.52,193.84,0.68,-1,-1,-1
424,141,1833.07,402.81,81.08,237.70,0.64,-1,-1,-1
424,159,928.57,348.15,153.61,432.58,0.88,-1,-1,-1
425,92,1677.34,426.51,92.26,233.64,0.79,-1,-1,-1
425,81,1766.06,417.22,117.28,245.39,0.73,-1,-1,-1
425,143,638.57,274.79,275.40,639.37,0.93,-1,-1,-1
425,121,119.79,531.07,67.45,212.02,0.65,-1,-1,-1
425,179,1303.29,453.24,60.07,190.85,0.64,-1,-1,-1
425,141,1836.19,402.02,79.84,240.36,0.68,-1,-1,-1
425,159,935.52,352.95,170.42,428.46,0.90,-1,-1,-1
426,92,1680.26,424.39,90.59,234.27,0.78,-1,-1,-1
426,81,1767.81,420.01,118.97,240.90,0.70,-1,-1,-1
426,143,632.92,276.30,278.11,643.36,0.92,-1,-1,-1
426,121,117.58,513.81,69.30,229.13,0.53,-1,-1,-1
426,179,1307.43,452.16,61.08,191.69,0.66,-1,-1,-1
426,141,1838.20,402.06,79.24,242.50,0.66,-1,-1,-1
426,159,940.13,356.31,179.62,424.54,0.89,-1,-1,-1
427,92,1680.64,425.66,91.25,232.64,0.74,-1,-1,-1
427,81,1780.94,420.48,108.72,242.58,0.75,-1,-1,-1
427,143,631.87,274.50,274.94,648.62,0.91,-1,-1,-1
427,121,116.53,500.38,70.93,242.20,0.57,-1,-1,-1
427,179,1310.30,450.88,65.29,193.23,0.40,-1,-1,-1
427,141,1841.31,401.41,76.83,244.45,0.62,-1,-1,-1
427,159,942.47,359.76,182.95,419.90,0.91,-1,-1,-1
427,199,1762.78,424.02,64.10,207.60,0.42,-1,-1,-1
427,187,41.21,500.83,69.93,248.82,0.31,-1,-1,-1
428,92,1682.01,423.06,89.95,234.85,0.75,-1,-1,-1
428,81,1786.63,422.61,105.98,242.45,0.70,-1,-1,-1
428,143,623.07,270.61,273.37,656.75,0.92,-1,-1,-1
428,121,116.61,512.10,70.68,230.64,0.58,-1,-1,-1
428,179,1313.93,444.39,68.45,200.00,0.66,-1,-1,-1
428,141,1845.19,401.52,73.82,243.15,0.60,-1,-1,-1
428,159,944.24,362.29,182.55,415.20,0.89,-1,-1,-1
428,199,1767.03,431.00,60.23,195.23,0.37,-1,-1,-1
429,92,1688.57,421.24,85.80,235.79,0.78,-1,-1,-1
429,81,1792.38,423.73,102.15,242.27,0.76,-1,-1,-1
429,143,614.69,266.04,270.39,663.52,0.91,-1,-1,-1
429,121,117.19,515.47,70.62,226.97,0.43,-1,-1,-1
429,179,1316.42,444.66,69.83,199.13,0.67,-1,-1,-1
429,141,1850.26,401.62,68.85,242.98,0.60,-1,-1,-1
429,159,953.22,364.33,172.52,411.15,0.90,-1,-1,-1
429,199,1768.91,429.21,58.89,196.97,0.51,-1,-1,-1
429,202,1660.23,417.28,52.03,232.11,0.39,-1,-1,-1
430,92,1691.17,420.57,87.78,235.91,0.72,-1,-1,-1
430,81,1793.36,423.74,107.21,242.94,0.80,-1,-1,-1
430,143,614.57,258.84,245.05,671.12,0.88,-1,-1,-1
430,121,116.46,526.70,72.53,216.46,0.60,-1,-1,-1
430,179,1319.00,448.73,75.92,194.99,0.77,-1,-1,-1
430,141,1853.17,403.70,66.15,239.68,0.55,-1,-1,-1
430,159,963.95,364.71,161.95,405.78,0.87,-1,-1,-1
430,199,1767.72,431.68,57.49,201.52,0.50,-1,-1,-1
430,202,1662.85,414.13,62.37,239.92,0.30,-1,-1,-1
431,92,1696.11,422.69,90.88,232.98,0.63,-1,-1,-1
431,81,1796.13,423.93,107.91,241.05,0.81,-1,-1,-1
431,143,584.81,252.34,253.09,677.93,0.91,-1,-1,-1
431,121,117.13,535.81,71.95,207.53,0.58,-1,-1,-1
431,179,1320.65,450.06,81.14,193.83,0.80,-1,-1,-1
431,141,1855.54,403.33,63.78,233.58,0.34,-1,-1,-1
431,159,976.99,361.40,149.13,403.53,0.89,-1,-1,-1
431,199,1768.98,432.66,56.61,201.95,0.56,-1,-1,-1
431,202,1667.45,412.62,62.04,239.44,0.33,-1,-1,-1
432,92,1701.65,423.84,92.29,231.41,0.68,-1,-1,-1
432,81,1800.77,424.22,104.62,238.51,0.84,-1,-1,-1
432,143,574.36,248.37,251.02,683.09,0.87,-1,-1,-1
432,121,118.49,536.16,70.09,207.60,0.54,-1,-1,-1
432,179,1321.85,450.76,83.70,193.60,0.75,-1,-1,-1
432,141,1858.50,401.24,61.02,237.04,0.46,-1,-1,-1
432,159,994.01,362.36,136.02,399.05,0.86,-1,-1,-1
432,199,1771.70,432.53,55.49,200.81,0.64,-1,-1,-1
432,202,1670.53,411.87,62.16,241.02,0.37,-1,-1,-1
432,205,1857.43,400.83,62.06,158.16,0.36,-1,-1,-1
433,92,1707.09,426.86,94.22,227.38,0.75,-1,-1,-1
433,81,1806.63,423.05,99.73,236.56,0.83,-1,-1,-1
433,143,549.22,245.70,263.30,693.45,0.91,-1,-1,-1
433,121,119.67,530.17,69.63,213.52,0.55,-1,-1,-1
433,179,1325.14,450.74,80.48,194.07,0.78,-1,-1,-1
433,141,1862.41,399.53,57.15,242.91,0.54,-1,-1,-1
433,159,1016.19,361.16,123.83,399.87,0.85,-1,-1,-1
433,199,1773.59,430.96,52.37,202.00,0.69,-1,-1,-1
433,202,1674.05,410.05,64.94,242.72,0.50,-1,-1,-1
434,92,1711.51,426.88,92.96,227.25,0.74,-1,-1,-1
434,81,1809.81,422.09,97.02,236.84,0.82,-1,-1,-1
434,143,539.40,243.59,261.50,706.41,0.87,-1,-1,-1
434,121,120.28,529.74,68.77,213.87,0.61,-1,-1,-1
434,179,1328.95,450.49,77.71,194.63,0.76,-1,-1,-1
434,141,1864.63,399.63,54.86,249.80,0.52,-1,-1,-1
434,159,1032.67,360.27,115.31,402.50,0.88,-1,-1,-1
434,199,1775.75,430.80,51.77,196.79,0.71,-1,-1,-1
434,202,1675.58,408.66,67.57,244.87,0.49,-1,-1,-1
434,207,1165.49,477.69,78.44,162.75,0.68,-1,-1,-1
435,92,1714.87,428.44,89.75,224.74,0.64,-1,-1,-1
435,81,1814.03,420.34,93.31,237.77,0.79,-1,-1,-1
435,143,516.67,243.11,270.64,712.96,0.92,-1,-1,-1
435,121,120.35,531.30,68.28,212.22,0.63,-1,-1,-1
435,179,1336.99,449.66,65.86,193.46,0.50,-1,-1,-1
435,141,1869.95,398.52,49.53,263.79,0.62,-1,-1,-1
435,159,1041.91,359.77,118.06,400.97,0.85,-1,-1,-1
435,199,1780.09,428.49,48.81,202.18,0.68,-1,-1,-1
435,202,1678.98,407.97,71.54,246.14,0.52,-1,-1,-1
435,207,1169.37,476.38,67.76,158.37,0.43,-1,-1,-1
436,92,1720.69,430.56,79.16,213.59,0.64,-1,-1,-1
436,81,1817.92,420.12,90.78,239.80,0.78,-1,-1,-1
436,143,515.24,242.15,260.48,721.07,0.87,-1,-1,-1
436,121,120.60,531.07,68.27,212.49,0.65,-1,-1,-1
436,179,1343.43,449.75,59.78,193.66,0.59,-1,-1,-1
436,141,1872.58,398.85,46.86,268.70,0.51,-1,-1,-1
436,159,1051.71,360.99,114.27,398.53,0.85,-1,-1,-1
436,199,1784.57,426.64,45.48,207.13,0.66,-1,-1,-1
436,202,1681.76,408.07,75.67,247.23,0.69,-1,-1,-1
437,92,1724.93,429.75,75.73,215.26,0.68,-1,-1,-1
437,81,1821.17,419.81,91.55,244.87,0.77,-1,-1,-1
437,143,488.88,243.19,278.06,727.90,0.90,-1,-1,-1
437,121,119.98,526.59,69.19,217.01,0.61,-1,-1,-1
437,179,1348.72,449.35,62.64,194.19,0.67,-1,-1,-1
437,141,1874.59,398.13,44.85,247.49,0.35,-1,-1,-1
437,159,1061.62,364.18,110.43,394.02,0.85,-1,-1,-1
437,199,1788.36,426.51,46.21,205.51,0.63,-1,-1,-1
437,202,1684.71,412.69,75.31,242.50,0.66,-1,-1,-1
438,92,1729.87,426.81,73.68,223.27,0.72,-1,-1,-1
438,81,1822.98,419.84,91.39,241.93,0.77,-1,-1,-1
438,143,467.43,243.12,287.61,741.12,0.92,-1,-1,-1
438,121,119.58,524.51,69.42,219.36,0.62,-1,-1,-1
438,179,1355.64,449.91,61.56,194.18,0.78,-1,-1,-1
438,159,1063.89,366.55,122.61,391.15,0.86,-1,-1,-1
438,199,1792.66,427.19,42.31,199.77,0.61,-1,-1,-1
438,202,1688.16,415.21,65.49,235.61,0.62,-1,-1,-1
439,92,1733.98,427.16,73.69,223.87,0.74,-1,-1,-1
439,81,1825.69,423.10,84.91,236.69,0.77,-1,-1,-1
439,143,469.96,242.74,272.37,750.76,0.83,-1,-1,-1
439,121,119.91,518.31,69.65,225.93,0.61,-1,-1,-1
439,179,1360.27,449.72,61.29,195.22,0.78,-1,-1,-1
439,159,1064.85,368.89,132.99,388.01,0.86,-1,-1,-1
439,199,1797.20,427.68,40.58,198.60,0.56,-1,-1,-1
439,202,1693.81,417.09,60.98,232.03,0.63,-1,-1,-1
439,210,0.30,275.21,68.09,660.04,0.71,-1,-1,-1
439,207,1181.80,469.32,66.97,166.77,0.43,-1,-1,-1
440,92,1738.81,426.44,74.34,225.24,0.81,-1,-1,-1
440,81,1830.52,424.00,73.25,234.29,0.74,-1,-1,-1
440,143,479.99,239.50,249.81,759.23,0.90,-1,-1,-1
440,121,118.62,513.35,71.64,231.22,0.54,-1,-1,-1
440,179,1364.11,448.70,61.76,196.06,0.74,-1,-1,-1
440,159,1069.12,372.24,139.18,383.50,0.89,-1,-1,-1
440,199,1801.31,429.52,38.78,194.43,0.60,-1,-1,-1
440,202,1696.46,420.58,59.58,228.44,0.65,-1,-1,-1
440,210,0.30,271.14,102.71,661.61,0.85,-1,-1,-1
440,207,1202.49,468.60,54.98,168.65,0.48,-1,-1,-1
440,141,1888.12,441.32,31.84,224.67,0.42,-1,-1,-1
441,92,1741.19,426.86,78.29,224.82,0.84,-1,-1,-1
441,81,1832.77,421.71,62.41,235.50,0.68,-1,-1,-1
441,143,426.27,235.85,290.48,762.60,0.90,-1,-1,-1
441,121,118.26,512.22,71.57,232.01,0.51,-1,-1,-1
441,179,1368.19,448.70,64.86,196.61,0.78,-1,-1,-1
441,159,1071.84,373.59,143.65,381.44,0.90,-1,-1,-1
441,199,1804.95,431.34,36.11,185.51,0.45,-1,-1,-1
441,202,1698.45,420.93,57.80,227.74,0.65,-1,-1,-1
441,210,0.40,271.28,143.46,659.74,0.88,-1,-1,-1
441,207,1208.86,469.74,56.16,169.02,0.44,-1,-1,-1
441,141,1885.55,422.04,34.31,249.75,0.66,-1,-1,-1
441,205,1873.75,385.53,45.63,289.04,0.52,-1,-1,-1
442,92,1742.64,426.04,83.81,226.41,0.80,-1,-1,-1
442,81,1833.49,423.24,59.13,234.11,0.68,-1,-1,-1
442,143,397.56,229.80,303.97,767.70,0.89,-1,-1,-1
442,121,117.48,508.49,72.45,235.82,0.47,-1,-1,-1
442,179,1370.54,449.13,71.21,197.39,0.80,-1,-1,-1
442,159,1077.57,373.56,141.26,380.45,0.88,-1,-1,-1
442,199,1808.04,432.21,36.72,177.83,0.38,-1,-1,-1
442,202,1701.98,418.64,57.97,230.09,0.64,-1,-1,-1
442,210,0.53,270.78,188.79,659.11,0.90,-1,-1,-1
442,207,1210.42,471.53,59.09,166.87,0.36,-1,-1,-1
442,205,1875.54,408.59,43.87,268.32,0.59,-1,-1,-1
443,92,1746.12,425.81,84.71,227.28,0.80,-1,-1,-1
443,81,1833.04,431.01,56.55,227.09,0.57,-1,-1,-1
443,143,375.17,220.19,309.30,777.28,0.92,-1,-1,-1
443,121,115.44,505.53,72.62,239.64,0.38,-1,-1,-1
443,179,1372.28,449.84,76.34,197.35,0.78,-1,-1,-1
443,159,1093.53,373.15,127.84,376.66,0.85,-1,-1,-1
443,199,1813.51,433.25,36.70,191.53,0.52,-1,-1,-1
443,202,1707.08,419.48,54.10,228.36,0.69,-1,-1,-1
443,210,0.54,273.44,235.53,651.54,0.93,-1,-1,-1
443,205,1855.89,392.70,63.65,286.97,0.71,-1,-1,-1
443,141,1872.62,405.25,47.18,269.53,0.41,-1,-1,-1
444,92,1751.50,426.89,83.55,224.07,0.79,-1,-1,-1
444,81,1825.73,430.17,57.99,225.90,0.31,-1,-1,-1
444,143,359.87,212.58,308.92,784.95,0.91,-1,-1,-1
444,179,1373.14,450.21,81.50,197.20,0.77,-1,-1,-1
444,159,1105.35,372.74,117.96,372.00,0.86,-1,-1,-1
444,199,1814.21,432.92,43.61,197.69,0.41,-1,-1,-1
444,202,1711.51,415.61,53.86,232.84,0.69,-1,-1,-1
444,210,0.66,277.54,265.11,645.21,0.94,-1,-1,-1
444,205,1850.10,386.52,69.47,293.92,0.82,-1,-1,-1
444,207,1216.22,469.72,65.44,169.17,0.38,-1,-1,-1
445,92,1756.07,426.94,82.04,224.35,0.78,-1,-1,-1
445,143,368.49,207.71,283.06,789.69,0.88,-1,-1,-1
445,179,1373.79,451.38,86.68,194.65,0.76,-1,-1,-1
445,159,1123.44,372.00,109.85,369.54,0.84,-1,-1,-1
445,202,1714.99,416.60,54.67,213.72,0.69,-1,-1,-1
445,210,0.51,281.05,284.07,639.91,0.93,-1,-1,-1
445,205,1839.81,384.35,79.75,295.61,0.80,-1,-1,-1
445,207,1218.89,469.47,63.20,152.79,0.45,-1,-1,-1
446,92,1760.43,428.32,79.14,223.51,0.80,-1,-1,-1
446,143,365.88,204.37,271.25,798.11,0.88,-1,-1,-1
446,179,1373.38,451.91,94.24,193.97,0.81,-1,-1,-1
446,159,1136.77,370.54,104.99,370.44,0.86,-1,-1,-1
446,202,1717.92,413.27,56.21,224.36,0.64,-1,-1,-1
446,210,0.71,283.87,293.84,634.26,0.93,-1,-1,-1
446,205,1835.86,382.68,83.88,295.73,0.80,-1,-1,-1
446,207,1226.40,470.29,59.64,158.31,0.43,-1,-1,-1
446,212,1680.23,471.33,46.35,111.99,0.36,-1,-1,-1
447,92,1763.48,429.37,76.07,220.13,0.80,-1,-1,-1
447,143,320.13,201.70,304.16,807.69,0.91,-1,-1,-1
447,179,1373.04,451.76,98.25,194.02,0.82,-1,-1,-1
447,159,1145.32,369.47,102.88,370.62,0.86,-1,-1,-1
447,202,1719.31,411.59,58.88,228.98,0.67,-1,-1,-1
447,210,0.49,285.81,299.13,637.75,0.92,-1,-1,-1
447,205,1817.89,380.81,101.62,298.25,0.84,-1,-1,-1
448,92,1768.08,431.28,68.59,218.05,0.75,-1,-1,-1
448,143,256.64,200.39,355.06,818.44,0.92,-1,-1,-1
448,179,1375.20,451.12,96.15,193.76,0.81,-1,-1,-1
448,159,1153.67,370.00,106.69,370.41,0.87,-1,-1,-1
448,202,1721.28,410.79,64.81,231.19,0.74,-1,-1,-1
