898,184,1751.01,676.93,83.09,237.88,0.69,-1,-1,-1
898,166,470.93,167.75,71.15,197.83,0.44,-1,-1,-1
898,174,1108.64,15.81,56.09,159.60,0.31,-1,-1,-1
899,3,1722.90,458.25,72.81,209.45,0.76,-1,-1,-1
899,102,298.04,673.03,91.65,249.29,0.75,-1,-1,-1
899,4,912.84,941.24,73.28,138.73,0.65,-1,-1,-1
899,141,878.27,447.78,65.90,209.69,0.73,-1,-1,-1
899,140,961.55,431.30,85.21,226.26,0.80,-1,-1,-1
899,144,416.15,335.83,66.62,192.35,0.60,-1,-1,-1
899,128,1575.50,599.72,97.90,225.98,0.40,-1,-1,-1
899,123,341.20,355.79,62.23,174.71,0.54,-1,-1,-1
899,178,802.83,137.02,62.51,175.53,0.45,-1,-1,-1
899,180,1325.92,899.32,99.17,180.66,0.85,-1,-1,-1
899,184,1750.52,676.14,82.53,240.08,0.66,-1,-1,-1
899,166,471.29,169.76,72.18,196.58,0.38,-1,-1,-1
899,174,1110.14,16.47,53.62,161.06,0.40,-1,-1,-1
899,125,316.73,169.29,58.86,181.74,0.31,-1,-1,-1
900,3,1723.13,457.86,72.81,209.56,0.75,-1,-1,-1
900,102,297.76,674.27,94.31,248.48,0.79,-1,-1,-1
900,4,913.77,942.27,71.34,137.72,0.64,-1,-1,-1
900,141,876.43,444.27,65.47,211.53,0.73,-1,-1,-1
900,140,963.55,428.41,81.72,226.77,0.83,-1,-1,-1
900,144,416.60,335.18,65.06,194.39,0.59,-1,-1,-1
900,128,1576.47,600.84,97.32,224.91,0.40,-1,-1,-1
900,123,338.97,356.49,63.07,175.65,0.54,-1,-1,-1
900,178,802.53,136.97,62.67,175.71,0.44,-1,-1,-1
900,180,1325.94,893.95,96.92,186.04,0.84,-1,-1,-1
900,184,1750.60,676.32,81.79,237.83,0.66,-1,-1,-1
900,174,1111.47,16.43,51.85,161.11,0.45,-1,-1,-1
901,3,1723.51,457.89,72.61,209.24,0.72,-1,-1,-1
901,102,298.26,675.11,96.95,246.83,0.79,-1,-1,-1
901,4,914.40,943.48,69.93,136.52,0.63,-1,-1,-1
901,141,875.84,441.62,64.56,208.95,0.74,-1,-1,-1
901,140,964.62,425.62,79.96,224.85,0.81,-1,-1,-1
901,144,416.86,337.09,63.93,195.17,0.60,-1,-1,-1
901,128,1581.58,611.17,89.88,214.84,0.43,-1,-1,-1
901,123,336.43,356.93,67.22,176.59,0.52,-1,-1,-1
901,178,801.18,136.94,63.96,174.52,0.45,-1,-1,-1
901,180,1323.87,892.32,97.44,187.68,0.81,-1,-1,-1
901,184,1750.57,676.52,79.41,236.84,0.66,-1,-1,-1
901,174,1111.99,16.11,51.25,162.10,0.39,-1,-1,-1
902,3,1723.48,457.98,72.42,209.08,0.75,-1,-1,-1
902,102,298.58,676.65,98.59,248.12,0.83,-1,-1,-1
902,4,914.39,944.57,69.00,135.41,0.65,-1,-1,-1
902,141,874.98,440.22,63.96,207.98,0.77,-1,-1,-1
902,140,965.76,420.56,77.43,224.72,0.79,-1,-1,-1
902,144,416.91,336.73,63.69,200.93,0.60,-1,-1,-1
902,128,1585.51,610.05,85.47,215.28,0.40,-1,-1,-1
902,123,333.52,355.79,70.79,177.56,0.53,-1,-1,-1
902,178,800.31,137.11,64.61,174.77,0.48,-1,-1,-1
902,180,1322.47,888.89,96.14,191.09,0.83,-1,-1,-1
902,184,1750.22,676.47,79.69,236.45,0.66,-1,-1,-1
902,174,1111.69,15.77,51.04,164.36,0.37,-1,-1,-1
902,125,314.53,167.28,63.60,184.80,0.30,-1,-1,-1
903,3,1723.52,458.81,72.35,208.39,0.75,-1,-1,-1
903,102,299.15,677.66,98.53,251.39,0.81,-1,-1,-1
903,4,913.43,945.29,69.76,134.71,0.66,-1,-1,-1
903,141,874.66,438.05,62.80,208.39,0.77,-1,-1,-1
903,140,967.08,417.91,74.74,223.96,0.78,-1,-1,-1
903,144,416.54,340.21,64.19,202.27,0.60,-1,-1,-1
903,128,1583.13,603.79,89.71,221.83,0.42,-1,-1,-1
903,123,331.37,354.35,74.24,178.42,0.49,-1,-1,-1
903,178,799.62,137.18,65.16,174.51,0.49,-1,-1,-1
903,180,1320.46,885.15,96.11,194.12,0.84,-1,-1,-1
903,184,1750.64,676.43,80.15,237.35,0.65,-1,-1,-1
903,174,1112.32,16.93,50.42,163.67,0.36,-1,-1,-1
904,3,1723.97,458.82,71.88,208.69,0.77,-1,-1,-1
904,102,299.32,679.16,99.27,253.79,0.85,-1,-1,-1
904,4,912.84,946.05,70.36,133.95,0.67,-1,-1,-1
904,141,873.74,435.83,62.87,210.87,0.76,-1,-1,-1
904,140,967.67,416.58,71.98,222.27,0.75,-1,-1,-1
904,144,417.12,344.38,64.07,200.72,0.60,-1,-1,-1
904,128,1586.60,605.38,86.11,219.96,0.42,-1,-1,-1
904,123,329.35,354.71,76.69,177.50,0.53,-1,-1,-1
904,178,800.44,137.39,64.34,174.53,0.49,-1,-1,-1
904,180,1319.18,882.45,94.92,196.56,0.84,-1,-1,-1
904,184,1750.53,675.95,81.70,239.47,0.67,-1,-1,-1
904,174,1111.80,18.58,51.84,163.55,0.37,-1,-1,-1
905,3,1724.04,458.62,72.20,208.81,0.77,-1,-1,-1
905,102,300.53,680.64,98.03,257.60,0.83,-1,-1,-1
905,4,912.65,947.14,70.87,132.86,0.69,-1,-1,-1
905,141,873.58,433.48,61.88,212.43,0.77,-1,-1,-1
905,140,967.77,415.16,70.60,221.59,0.74,-1,-1,-1
905,144,415.77,343.49,65.05,203.52,0.61,-1,-1,-1
905,128,1584.73,601.35,89.63,224.49,0.45,-1,-1,-1
905,123,340.53,354.22,65.44,177.33,0.57,-1,-1,-1
905,178,799.90,137.48,64.66,173.96,0.47,-1,-1,-1
905,180,1316.99,879.60,95.74,200.05,0.85,-1,-1,-1
905,184,1751.62,677.20,80.99,239.63,0.66,-1,-1,-1
905,174,1111.57,21.54,52.85,162.63,0.38,-1,-1,-1
905,125,315.83,167.74,63.12,184.12,0.30,-1,-1,-1
906,3,1723.91,458.40,72.07,208.90,0.75,-1,-1,-1
906,102,301.89,682.23,97.32,260.08,0.83,-1,-1,-1
906,4,912.19,948.16,70.97,131.84,0.69,-1,-1,-1
906,141,872.95,432.44,61.39,214.31,0.76,-1,-1,-1
906,140,967.75,414.72,68.57,219.28,0.70,-1,-1,-1
906,144,414.88,346.16,65.27,204.74,0.60,-1,-1,-1
906,128,1585.21,599.93,89.52,226.05,0.43,-1,-1,-1
906,123,334.25,353.73,70.43,178.44,0.58,-1,-1,-1
906,178,800.75,137.35,64.31,173.90,0.47,-1,-1,-1
906,180,1314.77,877.65,95.18,202.24,0.85,-1,-1,-1
906,184,1752.19,678.31,80.09,238.49,0.66,-1,-1,-1
906,174,1111.02,24.63,53.83,160.55,0.41,-1,-1,-1
907,3,1723.89,458.56,71.89,208.61,0.76,-1,-1,-1
907,102,303.42,685.23,95.74,256.49,0.82,-1,-1,-1
907,4,911.28,948.91,72.34,131.09,0.71,-1,-1,-1
907,141,872.07,432.00,62.55,215.96,0.72,-1,-1,-1
907,140,967.57,414.15,68.09,220.13,0.68,-1,-1,-1
907,144,414.23,344.19,65.37,208.64,0.62,-1,-1,-1
907,128,1581.89,601.23,92.21,225.11,0.38,-1,-1,-1
907,123,331.97,354.75,71.87,178.94,0.56,-1,-1,-1
907,178,800.65,137.45,64.57,174.18,0.46,-1,-1,-1
907,180,1311.11,876.28,96.86,203.72,0.84,-1,-1,-1
907,184,1752.64,678.90,80.35,239.56,0.67,-1,-1,-1
907,174,1109.61,26.48,55.35,158.19,0.38,-1,-1,-1
907,166,470.12,172.18,69.88,199.89,0.32,-1,-1,-1
908,3,1724.27,458.29,71.53,208.89,0.76,-1,-1,-1
908,102,305.38,687.27,94.23,256.98,0.84,-1,-1,-1
908,4,910.62,949.29,73.13,130.71,0.74,-1,-1,-1
908,141,871.17,431.25,63.10,218.36,0.75,-1,-1,-1
908,140,967.35,414.44,67.14,219.21,0.68,-1,-1,-1
908,144,414.26,346.26,65.31,208.15,0.63,-1,-1,-1
908,128,1580.14,600.00,93.55,226.29,0.42,-1,-1,-1
908,123,331.36,355.96,70.67,178.24,0.54,-1,-1,-1
908,178,800.99,137.10,64.69,174.72,0.49,-1,-1,-1
908,180,1307.98,875.23,98.11,204.77,0.83,-1,-1,-1
908,184,1753.37,678.95,79.98,241.56,0.66,-1,-1,-1
908,166,469.01,174.77,71.23,200.25,0.40,-1,-1,-1
909,3,1724.03,458.13,71.29,208.94,0.75,-1,-1,-1
909,102,306.26,689.43,93.55,259.91,0.84,-1,-1,-1
909,4,910.50,949.99,73.11,130.01,0.73,-1,-1,-1
909,141,870.61,431.04,62.30,219.28,0.74,-1,-1,-1
909,140,967.09,414.56,66.82,217.77,0.66,-1,-1,-1
909,144,413.67,348.04,65.38,206.92,0.63,-1,-1,-1
909,128,1578.05,600.23,95.45,225.52,0.37,-1,-1,-1
909,123,332.93,358.71,67.51,179.89,0.55,-1,-1,-1
909,178,801.21,137.37,64.45,173.56,0.45,-1,-1,-1
909,180,1306.74,873.85,96.77,206.15,0.83,-1,-1,-1
909,184,1754.11,678.84,79.16,241.71,0.66,-1,-1,-1
909,166,468.46,176.39,71.32,200.50,0.33,-1,-1,-1
910,3,1724.24,458.17,71.53,208.69,0.73,-1,-1,-1
910,102,306.61,691.77,92.95,262.12,0.84,-1,-1,-1
910,4,909.94,950.37,73.89,129.63,0.74,-1,-1,-1
910,141,870.51,429.15,61.36,218.49,0.72,-1,-1,-1
910,140,966.50,414.21,67.39,221.21,0.68,-1,-1,-1
910,144,413.11,348.66,65.47,206.71,0.64,-1,-1,-1
910,128,1582.53,608.48,88.22,217.99,0.37,-1,-1,-1
910,123,333.77,360.41,66.70,182.61,0.58,-1,-1,-1
910,178,801.40,137.17,64.56,174.32,0.46,-1,-1,-1
910,180,1305.73,872.26,95.96,207.74,0.84,-1,-1,-1
910,184,1755.36,679.66,77.06,241.31,0.65,-1,-1,-1
910,166,467.78,177.51,71.99,199.73,0.31,-1,-1,-1
911,3,1724.38,458.51,71.87,208.73,0.74,-1,-1,-1
911,102,306.59,693.73,92.03,262.67,0.84,-1,-1,-1
911,4,910.06,950.95,73.91,129.05,0.75,-1,-1,-1
911,141,868.83,428.94,62.85,218.59,0.73,-1,-1,-1
911,140,966.65,413.77,66.32,220.89,0.65,-1,-1,-1
911,144,413.17,348.39,64.99,206.79,0.65,-1,-1,-1
911,128,1577.54,603.43,93.88,222.56,0.35,-1,-1,-1
911,123,334.96,363.51,64.64,183.12,0.62,-1,-1,-1
911,178,801.54,137.21,64.53,174.67,0.43,-1,-1,-1
911,180,1303.93,869.24,95.28,210.76,0.84,-1,-1,-1
911,184,1756.20,679.33,75.88,241.91,0.65,-1,-1,-1
912,3,1724.22,457.91,72.17,209.22,0.75,-1,-1,-1
912,102,306.66,695.58,90.71,262.98,0.84,-1,-1,-1
912,4,910.47,951.50,73.40,128.50,0.74,-1,-1,-1
912,141,869.38,427.70,61.84,210.23,0.69,-1,-1,-1
912,140,966.05,412.40,65.10,219.50,0.64,-1,-1,-1
912,144,413.30,349.34,63.96,205.52,0.65,-1,-1,-1
912,128,1575.40,600.50,97.36,225.28,0.41,-1,-1,-1
912,123,330.91,366.76,67.49,180.89,0.62,-1,-1,-1
912,178,802.07,137.29,64.05,174.69,0.44,-1,-1,-1
912,180,1302.41,866.12,93.49,213.88,0.85,-1,-1,-1
912,184,1756.83,679.12,75.44,241.93,0.65,-1,-1,-1
913,3,1723.87,457.83,72.42,209.68,0.75,-1,-1,-1
913,102,306.69,696.44,90.12,262.61,0.83,-1,-1,-1
913,4,910.53,951.86,72.52,128.14,0.74,-1,-1,-1
913,141,868.87,426.94,61.94,214.86,0.71,-1,-1,-1
913,140,963.92,410.97,66.14,216.03,0.63,-1,-1,-1
913,144,412.65,348.73,64.65,205.78,0.64,-1,-1,-1
913,128,1575.04,599.40,97.77,226.41,0.42,-1,-1,-1
913,123,330.15,367.71,68.38,181.69,0.65,-1,-1,-1
913,178,801.75,137.42,64.53,174.01,0.48,-1,-1,-1
913,180,1299.67,862.17,93.41,217.83,0.85,-1,-1,-1
913,184,1756.71,678.44,75.78,243.24,0.66,-1,-1,-1
913,174,1110.90,29.40,58.44,165.60,0.31,-1,-1,-1
914,3,1724.36,457.40,71.98,209.70,0.75,-1,-1,-1
914,102,306.59,697.21,89.79,261.43,0.82,-1,-1,-1
914,4,909.67,952.24,73.78,127.76,0.75,-1,-1,-1
914,141,868.74,425.86,61.70,210.80,0.72,-1,-1,-1
914,140,961.56,407.93,67.50,218.21,0.63,-1,-1,-1
914,144,411.86,348.69,65.27,205.56,0.63,-1,-1,-1
914,128,1575.80,599.56,96.75,226.16,0.41,-1,-1,-1
914,123,329.92,368.16,69.11,182.18,0.64,-1,-1,-1
914,178,801.25,137.30,64.97,174.17,0.48,-1,-1,-1
914,180,1298.03,858.13,93.66,221.87,0.84,-1,-1,-1
914,184,1757.35,677.76,75.09,243.52,0.66,-1,-1,-1
914,188,1716.39,89.55,56.38,168.76,0.34,-1,-1,-1
914,174,1111.09,29.22,59.68,167.11,0.30,-1,-1,-1
915,3,1724.47,457.34,71.28,209.45,0.76,-1,-1,-1
915,102,306.14,698.13,88.96,259.48,0.82,-1,-1,-1
915,4,909.38,952.26,73.56,127.74,0.75,-1,-1,-1
915,141,868.99,423.60,60.93,207.17,0.71,-1,-1,-1
915,140,960.21,406.73,67.60,215.05,0.64,-1,-1,-1
915,144,410.77,349.24,66.51,204.84,0.65,-1,-1,-1
915,128,1575.34,598.25,96.48,227.34,0.43,-1,-1,-1
915,123,330.54,368.88,68.73,183.67,0.67,-1,-1,-1
915,178,802.03,137.64,63.94,172.71,0.48,-1,-1,-1
915,180,1296.60,854.79,94.38,225.21,0.84,-1,-1,-1
915,184,1757.43,676.63,75.35,243.30,0.67,-1,-1,-1
915,188,1718.42,90.71,54.81,167.53,0.36,-1,-1,-1
915,174,1112.43,29.40,59.18,167.11,0.33,-1,-1,-1
916,3,1724.30,456.84,71.40,210.16,0.74,-1,-1,-1
916,102,305.63,698.92,87.75,258.97,0.80,-1,-1,-1
916,4,909.07,952.54,73.86,127.44,0.75,-1,-1,-1
916,141,868.67,421.61,60.94,210.36,0.73,-1,-1,-1
916,140,959.75,407.20,66.29,208.84,0.70,-1,-1,-1
916,144,409.24,349.63,68.12,205.09,0.65,-1,-1,-1
916,128,1573.60,597.83,98.47,228.07,0.45,-1,-1,-1
916,123,330.25,371.30,67.51,182.96,0.62,-1,-1,-1
916,178,801.84,137.79,64.37,174.77,0.52,-1,-1,-1
916,180,1295.79,850.65,94.18,229.34,0.84,-1,-1,-1
916,184,1756.09,675.45,76.30,245.75,0.64,-1,-1,-1
916,188,1719.51,94.47,52.74,164.33,0.33,-1,-1,-1
916,174,1113.77,31.38,58.26,165.40,0.43,-1,-1,-1
916,189,1603.41,66.81,53.04,152.92,0.38,-1,-1,-1
917,3,1723.62,456.98,71.67,211.01,0.77,-1,-1,-1
917,102,304.84,700.31,87.31,256.62,0.79,-1,-1,-1
917,4,908.85,952.86,73.59,127.13,0.76,-1,-1,-1
917,141,867.78,419.67,61.25,208.66,0.72,-1,-1,-1
917,140,958.56,404.85,65.39,208.77,0.70,-1,-1,-1
917,144,408.60,350.25,69.41,203.96,0.66,-1,-1,-1
917,128,1572.21,598.98,100.55,227.16,0.43,-1,-1,-1
917,123,333.63,372.46,65.11,183.75,0.58,-1,-1,-1
917,178,800.79,137.56,65.66,175.29,0.50,-1,-1,-1
917,180,1295.07,845.73,93.92,234.27,0.84,-1,-1,-1
917,184,1756.81,673.97,76.36,247.93,0.64,-1,-1,-1
917,188,1721.34,96.44,50.83,163.15,0.36,-1,-1,-1
917,174,1115.46,33.31,58.00,164.43,0.42,-1,-1,-1
917,189,1606.45,67.04,50.88,151.66,0.38,-1,-1,-1
917,125,313.26,172.96,74.13,180.48,0.30,-1,-1,-1
917,166,462.46,180.84,67.11,198.08,0.38,-1,-1,-1
918,3,1723.62,456.51,71.28,211.06,0.75,-1,-1,-1
918,102,304.74,701.44,87.07,255.14,0.80,-1,-1,-1
918,4,908.77,953.27,73.69,126.70,0.75,-1,-1,-1
918,141,867.57,417.78,60.87,208.55,0.73,-1,-1,-1
918,140,956.59,402.86,64.67,208.72,0.72,-1,-1,-1
918,144,406.43,350.39,71.97,203.75,0.63,-1,-1,-1
918,128,1572.47,596.17,99.22,230.03,0.42,-1,-1,-1
918,123,330.54,372.52,67.55,183.16,0.59,-1,-1,-1
918,178,800.73,137.49,66.00,175.40,0.52,-1,-1,-1
918,180,1293.49,840.90,93.90,239.08,0.83,-1,-1,-1
918,184,1757.09,673.44,76.13,249.35,0.64,-1,-1,-1
918,188,1723.38,94.15,50.65,167.31,0.38,-1,-1,-1
918,174,1116.83,33.90,57.78,165.38,0.45,-1,-1,-1
918,189,1607.69,68.75,50.85,151.07,0.44,-1,-1,-1
918,166,461.01,182.08,67.27,201.80,0.45,-1,-1,-1
919,3,1723.47,456.15,71.89,211.66,0.75,-1,-1,-1
919,102,304.99,703.02,86.56,252.91,0.79,-1,-1,-1
919,4,908.43,953.51,73.99,126.47,0.73,-1,-1,-1
919,141,866.79,414.76,62.01,208.54,0.75,-1,-1,-1
919,140,955.17,400.31,65.16,210.51,0.71,-1,-1,-1
919,144,406.04,351.37,71.51,205.59,0.67,-1,-1,-1
919,128,1573.93,596.02,98.48,230.04,0.41,-1,-1,-1
919,123,329.76,374.06,68.59,181.12,0.61,-1,-1,-1
919,178,800.61,136.91,65.86,175.71,0.51,-1,-1,-1
919,180,1293.32,837.72,92.55,242.27,0.84,-1,-1,-1
919,184,1757.48,673.91,75.38,249.16,0.66,-1,-1,-1
919,188,1724.74,96.29,48.86,166.15,0.32,-1,-1,-1
919,174,1118.52,34.74,56.41,163.52,0.36,-1,-1,-1
919,189,1608.86,69.65,51.28,154.32,0.36,-1,-1,-1
919,166,457.92,182.48,69.59,204.67,0.35,-1,-1,-1
920,3,1722.64,456.19,72.52,211.36,0.75,-1,-1,-1
920,102,305.16,705.15,86.48,251.43,0.78,-1,-1,-1
920,4,907.96,953.84,74.64,126.13,0.75,-1,-1,-1
920,141,867.18,412.62,61.48,207.61,0.79,-1,-1,-1
920,140,950.75,395.54,68.83,217.27,0.74,-1,-1,-1
920,144,406.13,351.35,70.83,207.44,0.64,-1,-1,-1
920,128,1574.27,597.11,98.43,228.66,0.45,-1,-1,-1
920,123,328.25,374.59,69.73,180.40,0.64,-1,-1,-1
920,178,800.58,136.97,65.90,175.05,0.52,-1,-1,-1
920,180,1290.27,833.94,93.65,246.03,0.84,-1,-1,-1
920,184,1757.43,675.06,75.61,247.22,0.64,-1,-1,-1
920,174,1119.55,36.12,57.76,161.20,0.36,-1,-1,-1
920,189,1609.53,71.63,51.80,155.13,0.38,-1,-1,-1
920,166,458.20,183.05,69.40,207.39,0.37,-1,-1,-1
921,3,1722.75,456.80,72.69,210.49,0.74,-1,-1,-1
921,102,305.42,707.08,86.07,251.60,0.80,-1,-1,-1
921,4,907.75,954.13,75.12,125.86,0.75,-1,-1,-1
921,141,866.95,410.65,61.14,211.57,0.79,-1,-1,-1
921,140,947.90,393.15,71.14,218.81,0.72,-1,-1,-1
921,144,406.14,352.05,69.76,209.18,0.63,-1,-1,-1
921,128,1573.84,597.97,99.17,227.88,0.41,-1,-1,-1
921,123,329.50,374.16,68.28,181.13,0.61,-1,-1,-1
921,178,800.72,137.12,65.39,175.28,0.52,-1,-1,-1
921,180,1288.70,832.27,93.97,247.73,0.84,-1,-1,-1
921,184,1757.53,675.51,75.40,246.49,0.66,-1,-1,-1
921,174,1120.63,38.47,58.93,160.40,0.35,-1,-1,-1
921,189,1610.39,73.00,51.81,155.95,0.44,-1,-1,-1
921,166,457.82,185.32,69.85,208.94,0.42,-1,-1,-1
922,3,1722.62,456.68,72.45,210.63,0.76,-1,-1,-1
922,102,305.52,709.17,86.33,253.32,0.79,-1,-1,-1
922,4,907.31,954.46,75.58,125.54,0.75,-1,-1,-1
922,141,866.01,408.22,60.36,214.04,0.79,-1,-1,-1
922,140,945.83,391.72,73.14,219.70,0.75,-1,-1,-1
922,144,404.55,355.14,70.08,208.34,0.63,-1,-1,-1
922,128,1574.71,598.13,98.24,227.95,0.44,-1,-1,-1
922,123,328.12,373.98,69.83,180.84,0.66,-1,-1,-1
922,178,800.83,137.20,64.75,176.32,0.49,-1,-1,-1
922,180,1285.78,830.99,94.48,249.01,0.84,-1,-1,-1
922,184,1757.42,675.32,75.69,246.72,0.68,-1,-1,-1
922,174,1121.50,40.46,59.01,159.75,0.40,-1,-1,-1
922,189,1611.46,73.87,51.36,156.17,0.45,-1,-1,-1
922,166,457.68,186.64,69.81,204.49,0.48,-1,-1,-1
922,125,312.83,172.69,71.49,181.03,0.33,-1,-1,-1
923,3,1721.71,456.87,73.69,210.93,0.76,-1,-1,-1
923,102,305.61,711.57,86.64,253.15,0.78,-1,-1,-1
923,4,907.81,954.35,75.36,125.65,0.76,-1,-1,-1
923,141,865.52,407.65,59.88,214.22,0.80,-1,-1,-1
923,140,943.90,390.80,76.28,220.21,0.76,-1,-1,-1
923,144,403.53,356.56,69.76,209.16,0.62,-1,-1,-1
923,128,1574.90,597.62,98.94,228.53,0.40,-1,-1,-1
923,123,327.33,373.30,70.45,180.53,0.64,-1,-1,-1
923,178,800.69,137.03,65.14,176.03,0.50,-1,-1,-1
923,180,1284.20,829.07,94.52,250.93,0.83,-1,-1,-1
923,184,1757.28,675.96,76.08,245.79,0.68,-1,-1,-1
923,174,1123.16,41.91,58.17,161.92,0.50,-1,-1,-1
923,189,1612.49,73.95,51.45,157.68,0.46,-1,-1,-1
923,166,457.07,188.33,70.00,200.37,0.44,-1,-1,-1
923,125,313.42,172.37,70.03,180.94,0.34,-1,-1,-1
923,188,1729.42,98.59,46.93,167.35,0.38,-1,-1,-1
924,3,1721.22,456.77,74.60,210.69,0.74,-1,-1,-1
924,102,306.15,713.95,85.73,254.31,0.77,-1,-1,-1
924,4,907.91,954.34,75.39,125.66,0.76,-1,-1,-1
924,141,865.08,407.05,59.97,213.80,0.77,-1,-1,-1
924,140,942.05,390.00,79.66,221.56,0.75,-1,-1,-1
924,144,401.43,359.21,71.24,209.46,0.63,-1,-1,-1
924,128,1575.08,597.68,98.76,228.32,0.40,-1,-1,-1
924,123,328.49,373.00,69.00,181.13,0.63,-1,-1,-1
924,178,800.86,137.11,64.75,176.01,0.51,-1,-1,-1
924,180,1281.69,827.71,96.09,252.11,0.83,-1,-1,-1
924,184,1756.75,675.04,76.09,245.98,0.68,-1,-1,-1
924,174,1124.15,43.11,57.82,160.49,0.50,-1,-1,-1
924,189,1613.55,73.44,53.03,159.93,0.48,-1,-1,-1
924,166,456.75,191.79,70.46,195.53,0.41,-1,-1,-1
924,125,313.19,172.28,70.37,181.01,0.34,-1,-1,-1
924,188,1729.87,99.06,47.12,170.62,0.43,-1,-1,-1
925,3,1720.38,456.88,75.50,210.53,0.74,-1,-1,-1
925,102,307.00,717.17,85.32,255.22,0.78,-1,-1,-1
925,4,908.34,954.00,74.89,126.00,0.76,-1,-1,-1
925,141,864.77,406.60,60.21,214.30,0.77,-1,-1,-1
925,140,940.25,389.64,81.29,221.60,0.75,-1,-1,-1
925,144,401.11,359.88,70.53,211.53,0.65,-1,-1,-1
925,123,328.48,375.28,68.58,181.07,0.67,-1,-1,-1
925,178,799.82,137.11,65.58,175.63,0.51,-1,-1,-1
925,180,1279.78,827.14,96.83,252.09,0.83,-1,-1,-1
925,184,1756.61,675.07,76.32,246.72,0.68,-1,-1,-1
925,174,1124.33,44.18,57.71,160.25,0.48,-1,-1,-1
925,189,1615.55,73.01,53.26,161.43,0.47,-1,-1,-1
925,166,455.57,194.43,71.72,190.76,0.44,-1,-1,-1
925,125,313.31,172.41,69.46,180.75,0.34,-1,-1,-1
925,188,1730.53,102.31,46.90,169.62,0.38,-1,-1,-1
926,3,1720.55,456.96,75.19,210.63,0.76,-1,-1,-1
926,102,307.42,719.78,85.43,255.75,0.81,-1,-1,-1
926,4,908.44,954.10,74.86,125.90,0.76,-1,-1,-1
926,141,864.81,406.28,59.96,211.79,0.80,-1,-1,-1
926,140,938.83,389.40,82.96,222.74,0.75,-1,-1,-1
926,144,399.30,360.95,72.36,211.98,0.61,-1,-1,-1
926,123,329.89,378.47,68.10,180.60,0.63,-1,-1,-1
926,178,799.73,137.27,65.59,175.07,0.48,-1,-1,-1
926,180,1278.83,825.87,96.79,252.75,0.83,-1,-1,-1
926,184,1756.51,675.44,76.84,246.38,0.68,-1,-1,-1
926,174,1124.80,44.20,56.93,161.44,0.45,-1,-1,-1
926,189,1616.24,73.47,53.23,161.13,0.43,-1,-1,-1
926,166,455.53,196.44,71.66,193.91,0.46,-1,-1,-1
926,125,313.28,172.64,69.28,180.14,0.33,-1,-1,-1
926,188,1730.73,103.77,47.82,174.10,0.41,-1,-1,-1
926,128,1574.54,597.98,98.54,228.02,0.34,-1,-1,-1
927,3,1721.03,456.73,74.88,210.66,0.75,-1,-1,-1
927,102,307.68,722.26,85.50,257.47,0.81,-1,-1,-1
927,4,908.60,954.09,74.39,125.91,0.75,-1,-1,-1
927,141,864.08,406.36,60.11,208.43,0.81,-1,-1,-1
927,140,938.16,389.19,83.24,221.16,0.76,-1,-1,-1
927,144,399.00,362.60,71.96,211.01,0.57,-1,-1,-1
927,123,331.00,382.80,67.58,179.85,0.62,-1,-1,-1
927,178,800.45,137.71,64.85,174.55,0.51,-1,-1,-1
927,180,1276.61,824.15,96.35,254.56,0.84,-1,-1,-1
927,184,1756.59,675.31,76.65,246.70,0.67,-1,-1,-1
927,174,1125.37,45.02,55.66,161.40,0.43,-1,-1,-1
927,189,1616.82,73.89,53.92,161.59,0.48,-1,-1,-1
927,166,456.98,201.00,67.94,192.45,0.38,-1,-1,-1
927,125,313.68,173.60,68.55,179.22,0.33,-1,-1,-1
927,188,1730.93,106.71,48.41,173.08,0.43,-1,-1,-1
927,128,1576.61,598.16,96.22,227.43,0.31,-1,-1,-1
928,3,1720.54,456.95,75.42,210.36,0.75,-1,-1,-1
928,102,309.66,725.22,84.16,258.91,0.80,-1,-1,-1
928,4,908.46,954.00,74.96,126.00,0.74,-1,-1,-1
928,141,862.98,405.20,60.88,208.87,0.81,-1,-1,-1
928,140,938.22,388.10,82.85,221.59,0.76,-1,-1,-1
928,144,395.22,364.01,75.47,209.96,0.57,-1,-1,-1
928,123,333.08,384.95,64.88,182.47,0.63,-1,-1,-1
928,178,799.40,137.77,65.49,174.71,0.50,-1,-1,-1
928,180,1273.63,821.01,96.65,257.72,0.84,-1,-1,-1
928,184,1755.89,675.07,76.42,246.88,0.67,-1,-1,-1
928,174,1125.78,45.26,55.77,163.35,0.46,-1,-1,-1
928,189,1617.19,74.52,55.03,160.93,0.52,-1,-1,-1
928,166,457.28,200.41,66.76,198.04,0.32,-1,-1,-1
928,125,313.39,173.62,68.41,180.09,0.36,-1,-1,-1
928,188,1731.96,108.66,47.86,172.11,0.42,-1,-1,-1
928,128,1579.49,598.78,92.79,227.15,0.30,-1,-1,-1
929,3,1720.37,456.79,74.96,210.77,0.75,-1,-1,-1
929,102,311.43,727.74,84.18,262.45,0.80,-1,-1,-1
929,4,908.58,953.91,74.49,126.06,0.76,-1,-1,-1
929,141,862.34,403.82,61.44,208.44,0.80,-1,-1,-1
929,140,938.26,387.13,82.18,221.56,0.76,-1,-1,-1
929,144,394.05,365.26,76.23,208.50,0.58,-1,-1,-1
929,123,333.96,386.71,64.26,183.85,0.65,-1,-1,-1
929,178,800.35,137.62,64.58,174.57,0.54,-1,-1,-1
929,180,1271.90,816.66,95.16,261.96,0.84,-1,-1,-1
