393,29,1764.73,429.34,58.15,216.22,0.62,-1,-1,-1
393,104,1716.44,399.19,71.86,246.91,0.36,-1,-1,-1
393,113,1170.56,458.31,63.59,187.17,0.39,-1,-1,-1
393,1,112.54,484.87,92.16,257.80,0.43,-1,-1,-1
394,66,1659.43,414.43,114.66,270.29,0.82,-1,-1,-1
394,59,1534.06,414.38,100.38,263.32,0.79,-1,-1,-1
394,86,983.71,323.28,182.15,494.23,0.88,-1,-1,-1
394,102,547.90,301.84,152.54,555.14,0.81,-1,-1,-1
394,41,1806.44,449.72,70.74,183.92,0.58,-1,-1,-1
394,29,1764.11,426.14,59.17,220.17,0.54,-1,-1,-1
394,104,1720.76,399.18,70.28,245.33,0.30,-1,-1,-1
394,113,1176.28,456.14,62.35,187.90,0.45,-1,-1,-1
394,1,110.93,483.26,94.38,260.18,0.42,-1,-1,-1
395,66,1665.57,413.19,110.92,270.67,0.81,-1,-1,-1
395,59,1539.29,412.08,102.95,264.96,0.77,-1,-1,-1
395,86,977.71,319.81,182.89,500.45,0.87,-1,-1,-1
395,102,570.69,302.85,145.10,551.37,0.82,-1,-1,-1
395,41,1807.42,448.19,70.79,184.96,0.63,-1,-1,-1
395,29,1745.62,422.09,77.05,221.63,0.43,-1,-1,-1
395,113,1179.62,452.67,68.69,191.95,0.51,-1,-1,-1
395,1,110.50,481.15,96.41,263.55,0.49,-1,-1,-1
395,41,1891.07,430.39,28.67,154.91,0.41,-1,-1,-1
396,66,1671.93,413.67,108.07,269.43,0.82,-1,-1,-1
396,59,1543.32,411.32,105.80,265.21,0.82,-1,-1,-1
396,86,972.97,318.91,180.07,503.78,0.87,-1,-1,-1
396,102,580.02,304.45,155.69,546.11,0.83,-1,-1,-1
396,41,1810.94,447.27,67.56,185.05,0.70,-1,-1,-1
396,29,1737.41,405.35,83.49,239.33,0.32,-1,-1,-1
396,113,1175.23,457.79,79.10,186.71,0.54,-1,-1,-1
396,1,109.38,481.28,96.64,263.33,0.47,-1,-1,-1
396,41,1890.96,441.07,28.60,142.19,0.41,-1,-1,-1
397,66,1677.78,413.55,110.48,267.61,0.85,-1,-1,-1
397,59,1546.27,410.51,107.00,264.93,0.82,-1,-1,-1
397,86,955.62,321.63,186.30,501.49,0.87,-1,-1,-1
397,102,592.91,306.94,153.00,544.19,0.78,-1,-1,-1
397,41,1813.22,446.85,65.96,185.32,0.70,-1,-1,-1
397,113,1181.88,459.87,82.77,184.52,0.63,-1,-1,-1
397,1,110.29,482.04,95.68,262.70,0.46,-1,-1,-1
397,41,1888.41,443.60,31.47,141.27,0.46,-1,-1,-1
398,66,1681.28,411.49,111.85,269.01,0.85,-1,-1,-1
398,59,1549.45,407.72,107.66,268.14,0.81,-1,-1,-1
398,86,936.15,324.04,198.00,500.49,0.88,-1,-1,-1
398,102,604.25,314.20,202.35,534.65,0.87,-1,-1,-1
398,41,1814.41,446.79,65.20,185.41,0.61,-1,-1,-1
398,113,1187.06,460.74,84.25,183.17,0.61,-1,-1,-1
398,1,111.21,482.73,93.23,261.93,0.46,-1,-1,-1
398,41,1889.57,445.06,30.13,135.75,0.40,-1,-1,-1
399,66,1682.79,409.40,114.50,269.94,0.85,-1,-1,-1
399,59,1551.73,403.71,109.26,271.99,0.83,-1,-1,-1
399,86,924.40,326.83,203.18,501.81,0.88,-1,-1,-1
399,102,611.04,319.19,230.01,528.77,0.88,-1,-1,-1
399,41,1812.99,446.17,67.05,185.81,0.63,-1,-1,-1
399,113,1190.78,463.33,83.66,180.62,0.64,-1,-1,-1
399,1,112.39,484.75,91.56,259.69,0.44,-1,-1,-1
399,41,1889.91,445.39,29.66,138.98,0.47,-1,-1,-1
399,29,1745.51,398.58,71.05,249.34,0.33,-1,-1,-1
400,66,1682.78,409.36,118.84,267.32,0.84,-1,-1,-1
400,59,1555.01,402.92,110.02,272.23,0.83,-1,-1,-1
400,86,917.46,327.12,201.88,505.72,0.89,-1,-1,-1
400,102,612.47,324.44,245.63,519.23,0.80,-1,-1,-1
400,41,1812.05,447.22,69.29,186.52,0.62,-1,-1,-1
400,113,1195.15,459.25,80.21,184.84,0.67,-1,-1,-1
400,1,113.07,488.01,88.82,256.07,0.37,-1,-1,-1
400,41,1889.98,445.57,29.58,139.80,0.40,-1,-1,-1
400,29,1748.80,396.72,66.35,251.32,0.32,-1,-1,-1
401,66,1683.92,408.22,121.02,268.67,0.82,-1,-1,-1
401,59,1556.61,402.75,110.83,271.92,0.81,-1,-1,-1
401,86,915.32,327.20,199.25,508.19,0.90,-1,-1,-1
401,102,614.12,326.61,250.93,513.96,0.86,-1,-1,-1
401,41,1813.44,446.78,69.27,186.22,0.59,-1,-1,-1
401,113,1197.33,455.92,77.42,188.15,0.63,-1,-1,-1
401,1,112.83,488.34,86.85,255.40,0.39,-1,-1,-1
401,41,1890.17,445.47,29.26,139.61,0.37,-1,-1,-1
401,29,1755.28,402.18,78.22,249.26,0.36,-1,-1,-1
402,66,1687.32,410.17,119.71,267.11,0.81,-1,-1,-1
402,59,1560.92,403.49,106.24,269.10,0.80,-1,-1,-1
402,86,909.17,323.99,202.08,516.54,0.88,-1,-1,-1
402,102,622.65,326.08,248.34,513.35,0.87,-1,-1,-1
402,41,1818.99,447.72,64.89,185.46,0.58,-1,-1,-1
402,113,1201.64,455.28,72.42,188.65,0.34,-1,-1,-1
402,1,111.96,496.58,83.70,247.60,0.31,-1,-1,-1
402,41,1890.37,444.96,29.09,140.28,0.40,-1,-1,-1
402,29,1758.53,405.97,84.60,248.55,0.36,-1,-1,-1
403,66,1687.97,411.49,120.39,266.10,0.78,-1,-1,-1
403,59,1565.09,404.00,101.54,267.75,0.78,-1,-1,-1
403,86,903.56,319.90,203.46,522.69,0.87,-1,-1,-1
403,102,633.23,327.65,239.49,508.68,0.88,-1,-1,-1
403,41,1822.25,450.32,62.66,183.12,0.58,-1,-1,-1
403,113,1206.83,454.38,67.60,189.25,0.48,-1,-1,-1
403,1,112.04,493.67,83.47,250.77,0.38,-1,-1,-1
403,41,1890.43,444.81,29.00,141.30,0.36,-1,-1,-1
403,29,1758.69,406.68,88.13,247.22,0.34,-1,-1,-1
404,66,1690.72,419.19,119.22,257.88,0.67,-1,-1,-1
404,59,1569.47,407.12,97.73,262.42,0.79,-1,-1,-1
404,86,895.47,316.77,202.40,528.61,0.85,-1,-1,-1
404,102,649.27,330.48,224.29,500.02,0.86,-1,-1,-1
404,41,1825.12,451.93,62.45,181.26,0.62,-1,-1,-1
404,113,1211.97,454.29,61.12,187.96,0.50,-1,-1,-1
404,1,111.25,492.15,84.57,252.28,0.35,-1,-1,-1
404,41,1891.63,445.37,27.75,138.34,0.36,-1,-1,-1
404,29,1759.77,408.75,87.54,245.85,0.41,-1,-1,-1
405,66,1696.97,420.45,112.65,257.21,0.67,-1,-1,-1
405,59,1574.80,408.59,93.15,261.12,0.77,-1,-1,-1
405,86,893.77,311.69,188.52,531.94,0.85,-1,-1,-1
405,102,675.43,327.70,195.95,496.80,0.88,-1,-1,-1
405,41,1832.55,454.72,57.41,173.51,0.64,-1,-1,-1
405,113,1221.23,453.61,50.18,189.04,0.39,-1,-1,-1
405,1,110.04,490.72,86.77,253.62,0.32,-1,-1,-1
405,41,1890.83,445.02,28.63,136.36,0.34,-1,-1,-1
405,29,1764.84,404.61,79.69,247.15,0.44,-1,-1,-1
406,66,1701.77,418.46,108.20,260.44,0.67,-1,-1,-1
406,59,1579.55,414.95,92.58,255.64,0.79,-1,-1,-1
406,86,892.66,306.24,177.98,535.47,0.87,-1,-1,-1
406,102,700.64,324.90,170.76,493.77,0.87,-1,-1,-1
406,41,1836.62,455.99,55.26,170.83,0.65,-1,-1,-1
406,113,1226.47,454.69,49.48,187.91,0.63,-1,-1,-1
406,1,109.82,488.80,87.73,255.68,0.36,-1,-1,-1
406,41,1890.84,444.81,28.52,134.57,0.34,-1,-1,-1
406,29,1767.16,403.97,78.26,245.28,0.47,-1,-1,-1
407,66,1706.53,416.26,115.27,261.56,0.64,-1,-1,-1
407,59,1585.62,413.21,95.21,257.04,0.78,-1,-1,-1
407,86,882.12,301.52,178.81,544.02,0.89,-1,-1,-1
407,102,736.13,325.51,137.16,492.98,0.72,-1,-1,-1
407,41,1838.62,454.98,53.75,170.43,0.66,-1,-1,-1
407,113,1230.86,454.94,51.92,186.60,0.57,-1,-1,-1
407,1,108.60,490.84,86.56,253.95,0.32,-1,-1,-1
407,41,1890.29,443.82,29.01,135.70,0.38,-1,-1,-1
407,29,1771.38,402.21,77.91,247.42,0.50,-1,-1,-1
408,66,1710.29,414.66,115.81,260.48,0.70,-1,-1,-1
408,59,1589.78,412.28,101.80,257.29,0.82,-1,-1,-1
408,86,875.91,298.83,178.65,554.26,0.88,-1,-1,-1
408,102,767.06,329.18,118.38,489.08,0.71,-1,-1,-1
408,41,1843.83,453.49,50.43,170.86,0.64,-1,-1,-1
408,113,1233.52,454.72,53.96,186.59,0.52,-1,-1,-1
408,1,106.65,492.81,87.38,252.06,0.33,-1,-1,-1
408,29,1773.50,401.20,78.05,251.02,0.51,-1,-1,-1
409,66,1713.40,414.54,113.65,257.30,0.73,-1,-1,-1
409,59,1591.44,412.77,107.99,255.99,0.80,-1,-1,-1
409,86,868.79,298.64,178.51,557.66,0.86,-1,-1,-1
409,102,778.03,328.60,112.16,491.11,0.73,-1,-1,-1
409,41,1847.59,451.33,49.63,172.82,0.44,-1,-1,-1
409,113,1234.04,456.19,59.52,185.70,0.62,-1,-1,-1
409,1,107.31,489.84,89.39,255.04,0.38,-1,-1,-1
409,29,1775.94,400.61,87.03,253.67,0.56,-1,-1,-1
410,66,1715.79,411.03,112.07,260.01,0.73,-1,-1,-1
410,59,1597.22,411.93,108.74,256.28,0.79,-1,-1,-1
410,86,858.47,296.66,182.96,559.52,0.85,-1,-1,-1
410,102,785.02,338.51,113.56,477.57,0.71,-1,-1,-1
410,41,1849.66,450.60,52.99,171.31,0.38,-1,-1,-1
410,113,1236.24,452.81,63.19,188.84,0.72,-1,-1,-1
410,1,107.64,489.86,88.20,255.02,0.38,-1,-1,-1
410,29,1780.30,398.41,90.02,255.12,0.60,-1,-1,-1
411,66,1718.12,410.61,110.54,260.98,0.77,-1,-1,-1
411,59,1600.33,412.49,110.11,256.03,0.80,-1,-1,-1
411,86,848.62,297.57,185.76,569.49,0.84,-1,-1,-1
411,102,787.10,387.26,112.83,429.54,0.74,-1,-1,-1
411,113,1236.85,452.45,69.83,189.38,0.74,-1,-1,-1
411,1,109.70,490.10,86.47,254.64,0.38,-1,-1,-1
411,29,1782.38,397.59,95.55,255.01,0.64,-1,-1,-1
412,66,1722.03,412.84,110.22,258.39,0.79,-1,-1,-1
412,59,1605.71,417.65,108.02,250.10,0.82,-1,-1,-1
412,86,828.28,299.68,201.78,567.98,0.82,-1,-1,-1
412,102,781.23,354.24,116.99,466.28,0.52,-1,-1,-1
412,113,1238.36,452.52,79.46,189.82,0.74,-1,-1,-1
412,1,110.27,487.95,86.46,256.80,0.41,-1,-1,-1
412,29,1787.29,398.78,95.50,248.51,0.67,-1,-1,-1
413,66,1726.93,416.02,106.52,254.84,0.81,-1,-1,-1
413,59,1612.26,418.93,102.94,247.65,0.80,-1,-1,-1
413,86,805.58,298.41,218.85,581.87,0.84,-1,-1,-1
413,113,1236.80,442.57,89.26,199.78,0.65,-1,-1,-1
413,1,111.21,489.44,84.48,255.14,0.38,-1,-1,-1
413,29,1791.77,400.04,97.96,242.97,0.69,-1,-1,-1
414,66,1730.66,418.91,105.99,251.36,0.82,-1,-1,-1
414,59,1618.05,418.69,98.26,246.28,0.78,-1,-1,-1
414,86,799.02,297.33,224.62,588.38,0.87,-1,-1,-1
414,113,1239.41,443.73,94.07,198.33,0.56,-1,-1,-1
414,1,111.03,485.65,87.15,258.74,0.44,-1,-1,-1
414,29,1795.90,401.22,98.04,241.36,0.73,-1,-1,-1
415,66,1733.72,419.40,106.02,251.46,0.81,-1,-1,-1
415,59,1622.92,419.91,96.58,244.76,0.81,-1,-1,-1
415,86,786.34,294.07,225.78,593.55,0.85,-1,-1,-1
415,113,1244.48,401.08,99.15,239.59,0.63,-1,-1,-1
415,1,111.72,484.75,88.99,259.29,0.47,-1,-1,-1
415,29,1799.19,403.43,109.52,235.85,0.77,-1,-1,-1
416,66,1736.34,418.76,108.32,251.93,0.81,-1,-1,-1
416,59,1626.86,419.00,99.14,244.99,0.82,-1,-1,-1
416,86,779.22,290.66,224.81,598.14,0.84,-1,-1,-1
416,113,1246.56,374.75,103.18,265.72,0.69,-1,-1,-1
416,1,112.96,483.34,91.45,260.26,0.52,-1,-1,-1
416,29,1800.89,403.83,105.06,236.07,0.74,-1,-1,-1
417,66,1739.32,420.35,109.81,249.95,0.82,-1,-1,-1
417,59,1635.38,418.43,99.22,244.83,0.81,-1,-1,-1
417,86,763.68,287.68,231.02,601.13,0.87,-1,-1,-1
417,113,1248.53,409.48,103.03,232.02,0.70,-1,-1,-1
417,1,114.14,484.72,92.45,259.72,0.56,-1,-1,-1
417,29,1803.83,403.46,103.87,236.95,0.66,-1,-1,-1
418,66,1744.28,421.24,108.26,249.16,0.82,-1,-1,-1
418,59,1636.46,417.54,102.87,245.53,0.80,-1,-1,-1
418,86,763.60,283.74,229.19,605.13,0.84,-1,-1,-1
418,113,1248.56,427.31,102.49,215.12,0.70,-1,-1,-1
418,1,113.17,485.18,89.91,259.39,0.54,-1,-1,-1
418,29,1806.33,402.82,95.75,237.97,0.57,-1,-1,-1
419,66,1747.83,420.16,109.14,249.48,0.83,-1,-1,-1
419,59,1635.99,416.07,109.49,245.59,0.78,-1,-1,-1
419,86,764.16,278.67,229.72,609.95,0.85,-1,-1,-1
419,113,1253.49,436.84,97.15,205.59,0.58,-1,-1,-1
419,1,111.94,481.99,84.08,263.39,0.55,-1,-1,-1
419,29,1810.60,403.21,92.15,234.62,0.54,-1,-1,-1
420,66,1753.54,417.83,106.32,250.03,0.84,-1,-1,-1
420,59,1643.26,417.62,109.70,244.78,0.75,-1,-1,-1
420,86,757.75,275.24,224.76,615.92,0.83,-1,-1,-1
420,113,1271.34,440.50,79.74,201.84,0.50,-1,-1,-1
420,1,113.39,484.24,79.01,261.75,0.56,-1,-1,-1
420,29,1819.78,404.59,84.73,235.25,0.47,-1,-1,-1
420,121,32.76,494.99,81.38,252.77,0.39,-1,-1,-1
420,102,910.75,341.85,101.03,447.24,0.68,-1,-1,-1
421,66,1757.16,416.07,106.69,250.61,0.84,-1,-1,-1
421,59,1647.90,418.80,107.70,243.91,0.74,-1,-1,-1
421,86,742.51,271.36,216.50,622.72,0.85,-1,-1,-1
421,113,1281.98,433.31,68.81,208.20,0.51,-1,-1,-1
421,1,111.10,477.93,79.36,268.40,0.53,-1,-1,-1
421,29,1823.89,403.83,86.82,228.73,0.53,-1,-1,-1
421,102,919.04,340.67,100.94,447.24,0.76,-1,-1,-1
421,104,1811.46,409.46,63.41,249.77,0.33,-1,-1,-1
422,66,1759.55,416.73,108.15,248.37,0.84,-1,-1,-1
422,59,1657.61,421.32,102.52,240.46,0.81,-1,-1,-1
422,86,707.64,271.28,232.73,624.82,0.89,-1,-1,-1
422,113,1288.88,425.52,62.69,215.74,0.62,-1,-1,-1
422,1,107.53,478.38,82.27,267.15,0.51,-1,-1,-1
422,29,1828.17,401.39,88.09,228.01,0.61,-1,-1,-1
422,102,922.63,340.72,116.34,441.14,0.81,-1,-1,-1
423,66,1762.21,415.38,109.87,248.00,0.83,-1,-1,-1
423,59,1661.50,423.35,98.33,238.15,0.82,-1,-1,-1
423,86,677.25,271.99,251.66,630.85,0.89,-1,-1,-1
423,113,1293.71,429.41,59.16,211.45,0.52,-1,-1,-1
423,1,106.77,480.10,81.96,266.35,0.39,-1,-1,-1
423,29,1831.03,399.84,87.16,227.18,0.65,-1,-1,-1
423,102,923.92,344.25,133.75,434.52,0.82,-1,-1,-1
424,66,1763.57,415.12,112.40,247.19,0.85,-1,-1,-1
424,59,1663.72,424.21,97.30,237.12,0.83,-1,-1,-1
424,86,655.82,272.23,264.88,637.99,0.89,-1,-1,-1
424,113,1299.25,438.08,56.54,202.34,0.62,-1,-1,-1
424,1,107.17,479.58,81.60,265.50,0.48,-1,-1,-1
424,29,1833.43,397.70,85.45,233.19,0.63,-1,-1,-1
424,102,927.66,349.40,125.89,428.79,0.79,-1,-1,-1
425,66,1765.53,416.78,117.35,244.47,0.81,-1,-1,-1
425,59,1671.33,423.69,91.48,236.88,0.76,-1,-1,-1
425,86,642.47,275.17,271.84,639.31,0.90,-1,-1,-1
425,113,1303.64,443.65,62.21,197.07,0.57,-1,-1,-1
425,1,112.57,483.95,76.04,260.52,0.58,-1,-1,-1
425,29,1836.66,396.60,80.29,237.60,0.59,-1,-1,-1
425,102,932.01,354.99,162.20,422.06,0.86,-1,-1,-1
426,66,1766.62,417.18,117.55,242.43,0.79,-1,-1,-1
426,59,1675.97,423.65,84.29,236.51,0.74,-1,-1,-1
426,86,635.21,275.19,275.30,643.90,0.90,-1,-1,-1
426,113,1305.96,449.51,67.56,191.79,0.47,-1,-1,-1
426,1,108.82,465.98,80.46,278.04,0.60,-1,-1,-1
426,29,1839.10,393.72,78.92,243.32,0.59,-1,-1,-1
426,102,936.51,360.42,176.88,414.95,0.84,-1,-1,-1
427,66,1770.32,417.43,114.77,242.57,0.78,-1,-1,-1
427,59,1676.09,420.54,87.29,238.96,0.70,-1,-1,-1
427,86,632.66,273.30,273.63,649.34,0.90,-1,-1,-1
427,1,106.77,460.85,83.70,283.20,0.69,-1,-1,-1
427,29,1841.43,392.17,76.55,246.37,0.63,-1,-1,-1
427,102,940.48,364.59,180.01,410.90,0.88,-1,-1,-1
427,121,27.65,497.67,84.43,249.31,0.36,-1,-1,-1
428,66,1771.25,417.27,116.16,243.40,0.72,-1,-1,-1
428,59,1671.04,419.31,97.45,239.60,0.73,-1,-1,-1
428,86,625.49,267.53,272.51,659.66,0.90,-1,-1,-1
428,1,102.54,455.71,93.73,288.69,0.72,-1,-1,-1
428,29,1844.69,392.01,74.43,249.45,0.56,-1,-1,-1
428,102,947.25,363.19,177.48,412.84,0.84,-1,-1,-1
428,121,24.42,499.62,86.86,243.17,0.35,-1,-1,-1
428,113,1310.20,436.95,73.74,204.47,0.31,-1,-1,-1
429,66,1777.40,420.14,111.23,241.73,0.66,-1,-1,-1
429,59,1675.55,419.46,98.46,239.44,0.73,-1,-1,-1
429,86,616.30,262.43,268.16,666.55,0.88,-1,-1,-1
429,1,99.27,453.31,99.48,290.76,0.69,-1,-1,-1
429,29,1847.56,395.52,72.21,243.38,0.55,-1,-1,-1
429,102,953.77,364.43,171.92,411.42,0.84,-1,-1,-1
429,121,25.98,501.66,86.49,239.66,0.32,-1,-1,-1
429,113,1312.99,432.74,74.29,209.22,0.52,-1,-1,-1
430,66,1779.27,423.05,111.67,239.59,0.66,-1,-1,-1
430,59,1676.78,418.90,103.22,238.90,0.73,-1,-1,-1
430,86,604.58,254.03,256.32,675.39,0.85,-1,-1,-1
430,1,108.79,501.27,84.39,241.54,0.43,-1,-1,-1
430,29,1850.19,400.21,69.67,234.61,0.48,-1,-1,-1
430,102,968.07,367.57,158.06,401.52,0.85,-1,-1,-1
430,113,1316.12,439.81,76.49,202.49,0.61,-1,-1,-1
431,66,1788.62,426.03,105.84,236.76,0.66,-1,-1,-1
431,59,1682.47,416.06,102.14,240.51,0.71,-1,-1,-1
431,86,589.04,248.93,251.01,680.24,0.88,-1,-1,-1
431,1,115.72,527.19,74.81,214.40,0.45,-1,-1,-1
431,29,1854.40,400.02,65.60,230.63,0.41,-1,-1,-1
431,102,977.62,364.69,148.57,397.38,0.87,-1,-1,-1
431,113,1318.53,443.43,78.48,199.55,0.61,-1,-1,-1
431,41,1770.00,429.75,56.66,190.89,0.42,-1,-1,-1
432,66,1800.83,427.43,98.32,234.93,0.73,-1,-1,-1
432,59,1684.88,415.66,106.77,240.64,0.65,-1,-1,-1
432,86,566.73,245.39,259.61,683.41,0.88,-1,-1,-1
432,1,119.80,534.15,69.28,207.64,0.50,-1,-1,-1
432,102,991.49,362.00,137.95,398.29,0.81,-1,-1,-1
432,113,1320.65,446.29,80.31,196.97,0.58,-1,-1,-1
432,41,1769.97,430.60,52.76,187.49,0.45,-1,-1,-1
433,66,1807.48,427.57,94.40,232.65,0.73,-1,-1,-1
433,59,1690.59,412.40,110.85,243.80,0.59,-1,-1,-1
433,86,548.51,243.80,263.17,693.35,0.91,-1,-1,-1
433,1,118.00,523.34,73.07,220.80,0.45,-1,-1,-1
433,102,1018.01,360.76,119.03,400.28,0.78,-1,-1,-1
433,113,1326.28,449.48,74.08,193.29,0.68,-1,-1,-1
433,41,1771.34,430.54,52.63,202.01,0.54,-1,-1,-1
433,29,1861.13,401.25,58.87,227.97,0.36,-1,-1,-1
434,66,1813.73,425.52,90.89,234.03,0.74,-1,-1,-1
434,59,1696.47,415.88,109.05,240.30,0.62,-1,-1,-1
434,86,550.60,242.72,250.34,708.21,0.87,-1,-1,-1
434,1,116.96,517.92,74.43,227.27,0.45,-1,-1,-1
434,102,1031.86,360.29,111.50,399.81,0.77,-1,-1,-1
434,113,1330.05,451.52,69.75,190.34,0.70,-1,-1,-1
434,41,1774.95,430.63,51.36,207.31,0.53,-1,-1,-1
434,29,1866.29,399.93,53.71,241.41,0.40,-1,-1,-1
435,66,1817.64,422.37,91.21,239.73,0.72,-1,-1,-1
435,59,1709.88,423.38,97.43,231.58,0.59,-1,-1,-1
435,86,540.99,244.32,246.71,713.35,0.86,-1,-1,-1
435,1,113.90,510.09,77.62,235.74,0.42,-1,-1,-1
435,102,1043.04,360.19,111.51,398.16,0.79,-1,-1,-1
435,113,1337.05,452.05,63.21,189.13,0.57,-1,-1,-1
435,41,1778.67,427.81,55.33,208.89,0.61,-1,-1,-1
435,29,1870.63,401.17,49.23,253.78,0.43,-1,-1,-1
436,66,1821.46,418.00,93.92,248.33,0.73,-1,-1,-1
436,59,1717.97,426.75,82.47,228.02,0.57,-1,-1,-1
436,86,521.86,244.11,255.50,723.36,0.86,-1,-1,-1
436,1,111.37,494.53,83.82,251.47,0.49,-1,-1,-1
436,102,1053.08,362.42,109.83,395.03,0.83,-1,-1,-1
436,113,1345.48,451.63,57.90,188.84,0.54,-1,-1,-1
436,41,1783.86,425.71,52.03,208.07,0.68,-1,-1,-1
436,29,1869.91,404.90,49.94,260.42,0.40,-1,-1,-1
436,130,1683.92,410.52,66.39,237.07,0.49,-1,-1,-1
437,66,1823.06,414.96,95.98,255.52,0.78,-1,-1,-1
437,59,1726.27,426.67,72.30,225.78,0.57,-1,-1,-1
437,86,500.56,244.66,268.28,729.48,0.84,-1,-1,-1
437,1,112.49,489.26,86.07,256.74,0.47,-1,-1,-1
437,102,1056.83,365.68,115.14,390.54,0.85,-1,-1,-1
437,113,1353.81,449.62,55.90,191.31,0.59,-1,-1,-1
437,41,1787.61,424.48,49.84,209.77,0.59,-1,-1,-1
437,130,1684.97,411.39,68.33,238.53,0.54,-1,-1,-1
438,66,1824.05,416.01,95.95,254.54,0.78,-1,-1,-1
438,59,1728.99,423.28,71.88,230.05,0.61,-1,-1,-1
438,86,502.35,245.37,253.86,741.28,0.87,-1,-1,-1
438,1,110.49,486.00,91.85,258.53,0.36,-1,-1,-1
438,102,1059.80,367.61,124.25,386.89,0.83,-1,-1,-1
438,113,1358.03,448.56,56.85,193.59,0.67,-1,-1,-1
438,41,1790.57,424.42,46.27,211.44,0.62,-1,-1,-1
438,130,1688.95,415.58,60.37,231.74,0.58,-1,-1,-1
439,66,1827.57,420.98,92.43,248.15,0.77,-1,-1,-1
439,59,1732.49,420.42,74.28,232.31,0.64,-1,-1,-1
439,86,502.62,246.09,240.33,748.24,0.87,-1,-1,-1
439,1,110.91,483.72,92.37,261.20,0.43,-1,-1,-1
439,102,1061.47,370.13,135.02,383.09,0.84,-1,-1,-1
439,113,1362.34,449.66,56.32,193.94,0.69,-1,-1,-1
439,41,1795.29,427.01,41.97,205.44,0.46,-1,-1,-1
439,130,1692.88,412.45,59.89,233.85,0.54,-1,-1,-1
439,121,0.77,273.34,107.26,661.04,0.75,-1,-1,-1
440,66,1830.35,424.05,78.93,241.35,0.73,-1,-1,-1
440,59,1738.14,422.97,74.24,227.89,0.77,-1,-1,-1
440,86,497.30,241.47,230.45,756.87,0.89,-1,-1,-1
440,1,109.38,480.31,96.91,264.54,0.31,-1,-1,-1
440,102,1067.45,371.64,141.67,380.32,0.84,-1,-1,-1
440,113,1364.39,449.42,59.28,194.77,0.67,-1,-1,-1
440,130,1695.17,412.55,58.33,232.20,0.64,-1,-1,-1
440,121,0.00,259.40,112.13,682.37,0.79,-1,-1,-1
440,29,1888.40,431.64,31.42,235.17,0.39,-1,-1,-1
441,66,1829.31,428.82,70.09,236.47,0.66,-1,-1,-1
441,59,1741.43,424.47,77.05,225.24,0.74,-1,-1,-1
441,86,484.33,236.61,231.35,763.08,0.85,-1,-1,-1
441,1,107.23,476.22,99.00,269.89,0.38,-1,-1,-1
441,102,1071.81,373.27,144.63,380.13,0.86,-1,-1,-1
441,113,1367.27,450.48,59.59,193.35,0.60,-1,-1,-1
441,130,1696.35,413.78,58.17,229.62,0.62,-1,-1,-1
441,121,0.00,252.48,144.94,689.70,0.82,-1,-1,-1
441,104,1877.30,413.69,42.40,258.90,0.50,-1,-1,-1
442,66,1824.55,429.59,74.87,233.86,0.58,-1,-1,-1
442,59,1744.62,425.52,79.62,223.49,0.71,-1,-1,-1
442,86,462.73,232.07,238.88,766.26,0.88,-1,-1,-1
442,1,108.49,475.96,97.33,271.01,0.41,-1,-1,-1
442,102,1077.65,374.54,141.34,377.38,0.86,-1,-1,-1
442,113,1369.71,450.63,68.97,193.26,0.56,-1,-1,-1
442,130,1698.16,410.54,59.54,234.79,0.56,-1,-1,-1
442,121,0.00,255.06,183.13,681.94,0.87,-1,-1,-1
442,104,1866.71,417.02,53.14,256.36,0.43,-1,-1,-1
443,59,1748.74,425.69,82.24,222.13,0.77,-1,-1,-1
443,86,440.65,221.10,248.02,774.54,0.86,-1,-1,-1
443,1,105.39,483.86,98.46,261.51,0.45,-1,-1,-1
443,102,1089.93,374.28,131.87,375.70,0.80,-1,-1,-1
443,113,1372.60,449.64,73.25,195.66,0.61,-1,-1,-1
443,130,1705.75,414.80,55.09,231.31,0.46,-1,-1,-1
443,121,0.00,260.48,225.34,670.43,0.89,-1,-1,-1
443,104,1854.12,393.54,65.88,280.38,0.71,-1,-1,-1
443,41,1808.27,433.42,51.30,207.35,0.50,-1,-1,-1
444,59,1752.57,428.32,83.10,218.60,0.76,-1,-1,-1
444,86,423.05,212.82,248.04,784.08,0.85,-1,-1,-1
444,1,98.16,489.42,103.46,254.11,0.33,-1,-1,-1
444,102,1100.78,376.26,123.08,367.95,0.78,-1,-1,-1
444,113,1375.53,450.13,77.45,195.86,0.56,-1,-1,-1
444,130,1710.74,418.50,53.42,227.12,0.59,-1,-1,-1
444,121,0.00,265.83,253.19,659.66,0.91,-1,-1,-1
444,104,1849.98,385.72,70.02,288.07,0.77,-1,-1,-1
444,137,1206.13,472.02,71.65,176.71,0.45,-1,-1,-1
444,41,1811.68,432.09,51.25,211.20,0.35,-1,-1,-1
445,59,1758.98,424.13,79.75,225.54,0.75,-1,-1,-1
445,86,400.30,207.12,251.77,790.69,0.87,-1,-1,-1
445,102,1117.56,375.39,115.37,365.17,0.77,-1,-1,-1
445,113,1374.41,450.92,87.87,195.14,0.61,-1,-1,-1
445,130,1714.03,413.23,53.89,228.77,0.59,-1,-1,-1
445,121,0.00,271.94,274.14,651.45,0.93,-1,-1,-1
445,104,1842.81,383.87,77.19,294.13,0.82,-1,-1,-1
446,59,1762.88,422.69,79.51,226.98,0.74,-1,-1,-1
